"id","code","name","account_type","reconcile","tag_ids","non_trade"
"l10n_lk_account_101000","101000","Bank","asset_cash","True","","False"
"l10n_lk_account_101100","101100","Cash","asset_cash","True","","False"
"l10n_lk_account_101200","101200","Liquidity Transfer","asset_cash","True","","False"
"l10n_lk_account_111000","111000","Trade Debtors","asset_receivable","True","account.account_tag_operating","False"
"l10n_lk_account_111001","111001","Trade Debtors (PoS)","asset_receivable","True","account.account_tag_operating","False"
"l10n_lk_account_112000","112000","Due from Related Companies","asset_receivable","True","account.account_tag_operating","False"
"l10n_lk_account_113000","113000","Staff Loan Receivables","asset_current","False","account.account_tag_investing","False"
"l10n_lk_account_114000","114000","VAT Receivable","asset_receivable","True","account.account_tag_operating","True"
"l10n_lk_account_114100","114100","WHT Receivable","asset_receivable","True","account.account_tag_operating","True"
"l10n_lk_account_115000","115000","Income Tax Refund Due","asset_current","False","account.account_tag_operating","False"
"l10n_lk_account_116000","116000","Tax Paid","asset_current","False","account.account_tag_operating","False"
"l10n_lk_account_117000","117000","Tax Withheld","asset_current","False","account.account_tag_operating","False"
"l10n_lk_account_118000","118000","Other Taxes Receivable","asset_receivable","True","account.account_tag_operating","True"
"l10n_lk_account_121000","121000","Investment in Fixed Deposits","asset_current","False","account.account_tag_investing","False"
"l10n_lk_account_131000","131000","Prepaid Expenses","asset_prepayments","False","account.account_tag_operating","False"
"l10n_lk_account_141000","141000","Stock Valuation","asset_current","False","account.account_tag_operating","False"
"l10n_lk_account_141300","141300","Cost of Production","asset_current","True","account.account_tag_operating","False"
"l10n_lk_account_141400","141400","Work in Progress","asset_current","True","account.account_tag_operating","False"
"l10n_lk_account_151000","151000","Property, Plant and Equipment","asset_fixed","False","account.account_tag_investing","False"
"l10n_lk_account_151100","151100","Accumulated Depreciation - PPE","asset_fixed","False","","False"
"l10n_lk_account_161000","161000","Intangible Assets","asset_non_current","False","account.account_tag_investing","False"
"l10n_lk_account_161100","161100","Accumulated Amortization","asset_non_current","False","","False"
"l10n_lk_account_162000","162000","Investment in Quoted Shares","asset_non_current","False","account.account_tag_investing","False"
"l10n_lk_account_163000","163000","Deferred Tax Assets","asset_non_current","False","account.account_tag_operating","False"
"l10n_lk_account_201000","201000","Bank Overdraft","liability_current","False","account.account_tag_financing","False"
"l10n_lk_account_202000","202000","Bank Suspense Account","liability_current","False","account.account_tag_operating","False"
"l10n_lk_account_211000","211000","Credit Card","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220100","220100","Trade Creditors","liability_payable","True","account.account_tag_operating","False"
"l10n_lk_account_220200","220200","Customer Advances","liability_current","False","account.account_tag_operating","False"
"l10n_lk_account_220300","220300","Due to Director","liability_current","True","account.account_tag_financing","False"
"l10n_lk_account_220400","220400","Staff Salary Arrears Payable","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220500","220500","EPF Payable","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220600","220600","ETF Payable","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220700","220700","Audit and Tax Fee Payable","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220800","220800","Consultancy Fees Payable","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_220900","220900","Stamp Duty Payables","liability_current","True","account.account_tag_operating","False"
"l10n_lk_account_221000","221000","PAYE Payable","liability_payable","True","account.account_tag_operating","False"
"l10n_lk_account_221100","221100","WHT Payable","liability_payable","True","account.account_tag_operating","True"
"l10n_lk_account_221200","221200","VAT Payable","liability_payable","True","account.account_tag_operating","True"
"l10n_lk_account_221300","221300","Tax Received","liability_current","False","account.account_tag_operating","False"
"l10n_lk_account_221400","221400","Tax Withheld","liability_current","False","account.account_tag_operating","False"
"l10n_lk_account_221500","221500","Other Taxes Payable","liability_payable","True","account.account_tag_operating","True"
"l10n_lk_account_251000","251000","Retirement Benefit Obligation","liability_non_current","False","account.account_tag_operating","False"
"l10n_lk_account_301000","301000","Stated Capital","equity","False","account.account_tag_financing","False"
"l10n_lk_account_302000","302000","Fair Value Through OCI Reserve","equity","False","","False"
"l10n_lk_account_303000","303000","Retained Earnings","equity","False","","False"
"l10n_lk_account_401000","401000","Revenue","income","False","account.account_tag_operating","False"
"l10n_lk_account_411000","411000","Dividend Income","income_other","False","account.account_tag_investing","False"
"l10n_lk_account_412000","412000","Gain on Disposal of Investment","income_other","False","account.account_tag_investing","False"
"l10n_lk_account_413000","413000","Gain on Disposal of Motor Vehicle","income_other","False","account.account_tag_investing","False"
"l10n_lk_account_414000","414000","Other Income","income_other","False","account.account_tag_operating","False"
"l10n_lk_account_421000","421000","Interest Income","income_other","False","account.account_tag_investing","False"
"l10n_lk_account_422000","422000","Foreign Exchange Gain","income_other","False","account.account_tag_operating","False"
"l10n_lk_account_423000","423000","Cash Discount Gain","income_other","False","account.account_tag_operating","False"
"l10n_lk_account_501000","501000","Cost of Revenue","expense_direct_cost","False","account.account_tag_operating","False"
"l10n_lk_account_601000","601000","Staff Salaries","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601100","601100","Staff EPF Expense","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601200","601200","Staff ETF Expense","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601300","601300","Staff Allowances","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601400","601400","Staff Bonus","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601500","601500","Staff Welfare","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601600","601600","Staff Traveling","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601700","601700","Staff Loan Write Off","expense","False","account.account_tag_operating","False"
"l10n_lk_account_601800","601800","Gratuity Provision","expense","False","account.account_tag_operating","False"
"l10n_lk_account_611000","611000","Director's Remuneration","expense","False","account.account_tag_operating","False"
"l10n_lk_account_612000","612000","Consultancy Fee","expense","False","account.account_tag_operating","False"
"l10n_lk_account_613000","613000","Audit Fees and Expenses","expense","False","account.account_tag_operating","False"
"l10n_lk_account_613100","613100","Tax Fees and Expenses","expense","False","account.account_tag_operating","False"
"l10n_lk_account_613200","613200","Audit Expenses Under Provision","expense","False","account.account_tag_operating","False"
"l10n_lk_account_614000","614000","Secretarial Fees","expense","False","account.account_tag_operating","False"
"l10n_lk_account_621000","621000","Security Charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_622000","622000","Telephone and Internet Charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_622100","622100","Internet and e-mail charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_623000","623000","Computer Maintenance","expense","False","account.account_tag_operating","False"
"l10n_lk_account_624000","624000","Office Maintenance","expense","False","account.account_tag_operating","False"
"l10n_lk_account_625000","625000","Electricity Charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_626000","626000","Water Charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_627000","627000","Postage","expense","False","account.account_tag_operating","False"
"l10n_lk_account_628000","628000","Printing and Stationery","expense","False","account.account_tag_operating","False"
"l10n_lk_account_629000","629000","Building Repair","expense","False","account.account_tag_operating","False"
"l10n_lk_account_629100","629100","Tender Expenses","expense","False","account.account_tag_operating","False"
"l10n_lk_account_631000","631000","Fuel Expenses","expense","False","account.account_tag_operating","False"
"l10n_lk_account_632000","632000","License and Insurance","expense","False","account.account_tag_operating","False"
"l10n_lk_account_633000","633000","Travelling and Transport","expense","False","account.account_tag_operating","False"
"l10n_lk_account_634000","634000","Vehicle Maintenance","expense","False","account.account_tag_operating","False"
"l10n_lk_account_641000","641000","Stock Write Off","expense","False","","False"
"l10n_lk_account_642000","642000","Duty and Cess","expense","False","account.account_tag_operating","False"
"l10n_lk_account_643000","643000","Penalty and Surcharges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_651000","651000","Depreciation","expense_depreciation","False","","False"
"l10n_lk_account_701000","701000","Bank Charges","expense","False","account.account_tag_operating","False"
"l10n_lk_account_702000","702000","Overdraft Interest","expense","False","account.account_tag_operating","False"
"l10n_lk_account_703000","703000","Loan Interest","expense","False","account.account_tag_operating","False"
"l10n_lk_account_704000","704000","Foreign Exchange Loss","expense","False","account.account_tag_operating","False"
"l10n_lk_account_705000","705000","Cash Discount Loss","expense","False","account.account_tag_operating","False"
"l10n_lk_account_706000","706000","Other Expenses","expense","False","account.account_tag_operating","False"
"l10n_lk_account_801000","801000","Current Income Tax Provision","expense","False","account.account_tag_operating","False"
"l10n_lk_account_802000","802000","Deferred Tax Provision / (Reversal)","expense","False","account.account_tag_operating","False"
"l10n_lk_account_803000","803000","Income Tax Over/Under Provision","expense","False","account.account_tag_operating","False"
"l10n_lk_account_901000","901000","Fair Value Gain/Loss - OCI","income_other","False","","False"
"l10n_lk_account_999999","999999","Undistributed Profits/Losses","equity_unaffected","False","","False"
