"id","name","code","account_type","reconcile","name@ka"
"ge_account_100001","Liquidity Transfer","100001","asset_current","True","ფულადი სახსრების ტრანსფერი"
"ge_account_110110","Cash on Hand","110110","asset_cash","False","სალარო (ნაღდი ფული)"
"ge_account_120001","Bank Suspense","120001","asset_current","False","საბანკო გარდამავალი ანგარიში"
"ge_account_120110","Cash in Bank Local Currency","120110","asset_cash","False","ფული ბანკში (ეროვნული ვალუტა)"
"ge_account_120210","Cash in Bank Foreign Currency","120210","asset_cash","False","ფული ბანკში (უცხოური ვალუტა)"
"account_journal_payment_debit_account_id","Outstanding Receipts","120310","asset_current","True","გზაში მყოფი შემოსვლები"
"account_journal_payment_credit_account_id","Outstanding Payments","120410","asset_current","True","გზაში მყოფი გადასახდელები"
"ge_account_120990","Other Bank Accounts","120990","asset_cash","False","სხვა საბანკო ანგარიშები"
"ge_account_130110","Current Portion of Long-Term Investments","130110","asset_current","False","გრძელვადიანი ინვესტიციების მიმდინარე ნაწილი"
"ge_account_130990","Other Short-Term Investments","130990","asset_current","False","სხვა მოკლევადიანი ინვესტიციები"
"ge_account_140110","Accounts Receivable - Trade and Services","140110","asset_receivable","True","დებიტორული დავალიანება — მიწოდებიდან და მომსახურებიდან"
"ge_account_140120","Accounts Receivable (POS)","140120","asset_receivable","True","დებიტორული დავალიანება — POS"
"ge_account_140130","Current Portion of Long-Term Receivables","140130","asset_receivable","True","გრძელვადიანი მოთხოვნების მიმდინარე ნაწილი"
"ge_account_140140","Allowance for Expected Credit Losses (ECL)","140140","asset_receivable","True","მოსალოდნელი საკრედიტო ზარალის რეზერვი"
"ge_account_140310","Receivables from Employees","140310","asset_current","False","მოთხოვნები თანამშრომლების მიმართ"
"ge_account_140320","Receivables from Management / Supervisory Bodies","140320","asset_current","False","მოთხოვნები ხელმძღვანელობისა და სამეთვალყურეო ორგანოებიდან"
"ge_account_140410","Receivables from Loans to Partners","140410","asset_receivable","True","პარტნიორებზე გაცემული სესხები"
"ge_account_140510","Receivables from Affiliated Enterprises (I/C)","140510","asset_receivable","True","შიდაჯგუფური მოთხოვნები (I/C)"
"ge_account_140610","VAT Receivable","140610","asset_receivable","True","გადახდილი დღგ (ჩასათვლელი დღგ)"
"ge_account_140710","Owner Current Account","140710","asset_receivable","True","მფლობელის მიმდინარე ანგარიში"
"ge_account_140990","Other Short-Term Receivables","140990","asset_receivable","True","სხვა მოკლევადიანი მოთხოვნები"
"ge_account_150110","Advances Paid to Suppliers","150110","asset_current","False","მომწოდებლებზე გაცემული ავანსები"
"ge_account_150120","Advances to Contractors","150120","asset_current","False","კონტრაქტორებზე გაცემული ავანსები"
"ge_account_150310","Payroll Advances","150310","asset_current","False","ავანსად გაცემული ხელფასი"
"ge_account_150510","Advances Paid to Affiliated Enterprises (I/C)","150510","asset_current","False","ასოცირებულ საწარმოებზე გაცემილი ავანსები (შიდასაჯგუფო)"
"ge_account_160110","Goods","160110","asset_current","False","საქონელი"
"ge_account_160210","Raw Materials and Supplies","160210","asset_current","False","ნედლეული და მასალები"
"ge_account_160230","Work-in-Process Inventory","160230","asset_current","False","დაუმთავრებელი წარმოება"
"ge_account_160410","Finished Goods","160410","asset_current","False","მზა პროდუქცია"
"ge_account_160510","Consumable Materials","160510","asset_current","False","სახარჯო მასალა"
"ge_account_160520","Maintenance & Operating Supplies","160520","asset_current","False","ტექნიკური და საექსპლუატაციო მასალები"
"ge_account_160530","Fuel","160530","asset_current","False","საწვავი"
"ge_account_160610","Cost of Production","160610","asset_current","True","წარმოების თვითღირებულება"
"ge_account_160810","Goods in Transit","160810","asset_current","True","გზაში მყოფი საქონელი"
"ge_account_160990","Other Inventory","160990","asset_current","False","სხვა მარაგები"
"ge_account_161001","Intermediate Inventory Account","161001","asset_current","False","მარაგების შუალედური ანგარიში"
"ge_account_161002","Inventory Adjustments / Differences","161002","asset_current","False","მარაგების კორექტირება / სხვაობები"
"ge_account_161003","Stock Valuation","161003","asset_current","False","მარაგების შეფასება"
"ge_account_170110","Prepaid Medical Insurance","170110","asset_prepayments","False","წინასწარ გადახდილი სამედიცინო დაზღვევა"
"ge_account_170120","Prepaid Vehicle Insurance","170120","asset_prepayments","False","წინასწარ გადახდილი ავტოსატრანსპორტო დაზღვევა"
"ge_account_170190","Prepaid Other Insurance","170190","asset_prepayments","False","წინასწარ გადახდილი სხვა დაზღვევა"
"ge_account_170250","Prepaid Sponsorship","170250","asset_prepayments","False","წინასწარ გადახდილი სპონსორობა"
"ge_account_170910","Other Prepaid Expenses","170910","asset_current","False","სხვა წინასწარ გადახდილი ხარჯები"
"ge_account_170920","Prepaid Other Tax","170920","asset_current","False","წინასწარ გადახდილი სხვა გადასახადები"
"ge_account_170990","Other Prepayments","170990","asset_prepayments","False","სხვა წინასწარი გადახდები"
"ge_account_180110","Dividends Receivable","180110","asset_receivable","True","მისაღები დივიდენდი"
"ge_account_180120","Interest Receivable","180120","asset_receivable","True","მისაღები პროცენტი"
"ge_account_180210","Accrued Revenue / Unbilled Services (Service WIP)","180210","asset_receivable","True","დარიცხული შემოსავალი  (WIP)"
"ge_account_180910","Other Accrued Receivables","180910","asset_current","False","სხვა დარიცხული მოთხოვნები"
"ge_account_190110","Refundable Deposits","190110","asset_current","False","დაბრუნებადი დეპოზიტები"
"ge_account_190910","Other Current Assets","190910","asset_current","False","სხვა მიმდინარე აქტივები"
"ge_account_210001","Transit Account for Fixed Assets","210001","asset_fixed","False","ძირითადი საშუალებების სატრანზიტო ანგარიში"
"ge_account_210110","Land","210110","asset_fixed","False","მიწა"
"ge_account_210120","Construction in Progress","210120","asset_fixed","False","დაუმთავრებელი მშენებლობა"
"ge_account_211210","Buildings and Constructions","211210","asset_fixed","False","შენობები და ნაგებობები"
"ge_account_211310","Machinery and Equipment","211310","asset_fixed","False","მანქანა-დანადგარები და აღჭურვილობა"
"ge_account_211410","Office Equipment","211410","asset_fixed","False","საოფისე აღჭურვილობა"
"ge_account_211420","Furniture and Fixtures","211420","asset_fixed","False","ავეჯი და ინვენტარი"
"ge_account_211510","Vehicles","211510","asset_fixed","False","სატრანსპორტო საშუალებები"
"ge_account_212610","Leasehold Improvements","212610","asset_fixed","False","იჯარით აღებული ქონების გაუმჯობესება"
"ge_account_213810","Right-of-Use Asset (IFRS 16)","213810","asset_fixed","False","აქტივების გამოყენების უფლება (IFRS 16)"
"ge_account_216990","Other Fixed Assets","216990","asset_fixed","False","სხვა ძირითადი აქტივები"
"ge_account_221210","Depreciation Buildings & Construction","221210","asset_fixed","False","დაგროვილი ცვეთა — შენობა-ნაგებობები"
"ge_account_221310","Depreciation Machinery and Equipment","221310","asset_fixed","False","დაგროვილი ცვეთა — მანქანა-დანადგარები და მოწყობილობები"
"ge_account_221410","Depreciation Office Equipment","221410","asset_fixed","False","დაგროვილი ცვეთა— საოფისე ტექნიკა"
"ge_account_221420","Depreciation Furniture and Fixtures","221420","asset_fixed","False","დაგროვილი ცვეთა— ავეჯი და ინვენტარი"
"ge_account_221510","Depreciation Vehicles","221510","asset_fixed","False","დაგროვილი ცვეთა— სატრანსპორტო საშუალებები"
"ge_account_222610","Depreciation Leasehold Improvements","222610","asset_fixed","False","დაგროვილი ცვეთა— იჯარით აღებული ქონების გაუმჯობესება"
"ge_account_223810","Depreciation Right-of-Use Assets","223810","asset_fixed","False","დაგროვილი ცვეთა — აქტივების გამოყენების უფლება (IFRS 16)"
"ge_account_225990","Depreciation Other Fixed Assets","225990","asset_fixed","False","დაგროვილი ცვეთა — სხვა ძირითადი საშუალებები"
"ge_account_256110","Licenses","256110","asset_non_current","False","ლიცენზიები"
"ge_account_256210","Computer Software","256210","asset_non_current","False","პროგრამული უზრუნველყოფა"
