"id","l10n_es_applicability"
"account_tax_template_s_iva21b","01"
"account_tax_template_p_iva4_bc","01"
"account_tax_template_p_iva4_ibc","01"
"account_tax_template_p_iva4_sc","01"
"account_tax_template_p_iva4_sp_ex","01"
"account_tax_template_p_iva4_bi","01"
"account_tax_template_p_iva4_ibi","01"
"account_tax_template_p_iva10_bc","01"
"account_tax_template_p_iva10_ibc","01"
"account_tax_template_p_iva10_sc","01"
"account_tax_template_p_iva10_sp_ex","01"
"account_tax_template_p_iva10_bi","01"
"account_tax_template_p_iva10_ibi","01"
"account_tax_template_p_iva21_bc","01"
"account_tax_template_p_iva21_ibc","01"
"account_tax_template_p_iva21_sc","01"
"account_tax_template_p_iva21_sp_ex","01"
"account_tax_template_p_iva21_bi","01"
"account_tax_template_p_iva21_ibi","01"
"account_tax_template_s_iva4b","01"
"account_tax_template_s_iva0_e","01"
"account_tax_template_s_iva4s","01"
"account_tax_template_s_iva_e","01"
"account_tax_template_s_iva10b","01"
"account_tax_template_s_iva10s","01"
"account_tax_template_s_iva21s","01"
"account_tax_template_p_iva4_ic_bc","01"
"account_tax_template_p_iva4_sp_in","01"
"account_tax_template_p_iva4_ic_bi","01"
"account_tax_template_p_iva10_ic_bc","01"
"account_tax_template_p_iva10_sp_in","01"
"account_tax_template_p_iva10_ic_bi","01"
"account_tax_template_p_iva21_ic_bc","01"
"account_tax_template_p_iva21_sp_in","01"
"account_tax_template_p_iva21_ic_bi","01"
"account_tax_template_s_iva0_ic","01"
"account_tax_template_s_iva0_sp_i","01"
"account_tax_template_p_iva0_ns_b","01"
"account_tax_template_p_iva0_ns","01"
"account_tax_template_s_iva_ns_b","01"
"account_tax_template_s_iva_ns","01"
"account_tax_template_s_req05",""
"account_tax_template_s_req014",""
"account_tax_template_s_req52",""
"account_tax_template_p_req05",""
"account_tax_template_p_req014",""
"account_tax_template_p_req52",""
"account_tax_template_s_iva0_isp","01"
"account_tax_template_s_irpf19a",""
"account_tax_template_p_irpf19a",""
"account_tax_template_s_iva0","01"
"account_tax_template_p_iva0_bc","01"
"account_tax_template_s_irpf195a",""
"account_tax_template_p_irpf195a",""
"account_tax_template_s_irpf20a",""
"account_tax_template_p_irpf20a",""
"account_tax_template_s_irpf21a",""
"account_tax_template_p_irpf21a",""
"account_tax_template_s_irpf21",""
"account_tax_template_s_iva0_ns","01"
"account_tax_template_p_irpf21p",""
"account_tax_template_s_irpf20",""
"account_tax_template_p_irpf20",""
"account_tax_template_s_irpf24",""
"account_tax_template_p_irpf24",""
"account_tax_template_s_irpf15",""
"account_tax_template_p_irpf15",""
"account_tax_template_s_irpf18",""
"account_tax_template_p_irpf18",""
"account_tax_template_s_irpf19",""
"account_tax_template_p_irpf19",""
"account_tax_template_s_irpf9",""
"account_tax_template_p_irpf9",""
"account_tax_template_s_irpf7",""
"account_tax_template_p_irpf7",""
"account_tax_template_s_irpf2",""
"account_tax_template_p_irpf2",""
"account_tax_template_s_irpf1",""
"account_tax_template_p_irpf1",""
"account_tax_template_p_iva4_isp","01"
"account_tax_template_p_iva4_isp_bi","01"
"account_tax_template_p_iva10_isp","01"
"account_tax_template_p_iva10_isp_bi","01"
"account_tax_template_p_iva21_isp","01"
"account_tax_template_p_iva21_isp_bi","01"
"account_tax_template_p_iva12_agr","01"
"account_tax_template_p_iva105_gan","01"
"account_tax_template_s_iva0_g_i","01"
"account_tax_template_s_iva0_g_e","01"
