id,name,state_id:id
county_us_01001,Autauga,base.state_us_1
county_us_01003,Baldwin,base.state_us_1
county_us_01005,Barbour,base.state_us_1
county_us_01007,Bibb,base.state_us_1
county_us_01009,Blount,base.state_us_1
county_us_01011,Bullock,base.state_us_1
county_us_01013,Butler,base.state_us_1
county_us_01015,Calhoun,base.state_us_1
county_us_01017,Chambers,base.state_us_1
county_us_01019,Cherokee,base.state_us_1
county_us_01021,Chilton,base.state_us_1
county_us_01023,Choctaw,base.state_us_1
county_us_01025,Clarke,base.state_us_1
county_us_01027,Clay,base.state_us_1
county_us_01029,Cleburne,base.state_us_1
county_us_01031,Coffee,base.state_us_1
county_us_01033,Colbert,base.state_us_1
county_us_01035,Conecuh,base.state_us_1
county_us_01037,Coosa,base.state_us_1
county_us_01039,Covington,base.state_us_1
county_us_01041,Crenshaw,base.state_us_1
county_us_01043,Cullman,base.state_us_1
county_us_01045,Dale,base.state_us_1
county_us_01047,Dallas,base.state_us_1
county_us_01049,DeKalb,base.state_us_1
county_us_01051,Elmore,base.state_us_1
county_us_01053,Escambia,base.state_us_1
county_us_01055,Etowah,base.state_us_1
county_us_01057,Fayette,base.state_us_1
county_us_01059,Franklin,base.state_us_1
county_us_01061,Geneva,base.state_us_1
county_us_01063,Greene,base.state_us_1
county_us_01065,Hale,base.state_us_1
county_us_01067,Henry,base.state_us_1
county_us_01069,Houston,base.state_us_1
county_us_01071,Jackson,base.state_us_1
county_us_01073,Jefferson,base.state_us_1
county_us_01075,Lamar,base.state_us_1
county_us_01077,Lauderdale,base.state_us_1
county_us_01079,Lawrence,base.state_us_1
county_us_01081,Lee,base.state_us_1
county_us_01083,Limestone,base.state_us_1
county_us_01085,Lowndes,base.state_us_1
county_us_01087,Macon,base.state_us_1
county_us_01089,Madison,base.state_us_1
county_us_01091,Marengo,base.state_us_1
county_us_01093,Marion,base.state_us_1
county_us_01095,Marshall,base.state_us_1
county_us_01097,Mobile,base.state_us_1
county_us_01099,Monroe,base.state_us_1
county_us_01101,Montgomery,base.state_us_1
county_us_01103,Morgan,base.state_us_1
county_us_01105,Perry,base.state_us_1
county_us_01107,Pickens,base.state_us_1
county_us_01109,Pike,base.state_us_1
county_us_01111,Randolph,base.state_us_1
county_us_01113,Russell,base.state_us_1
county_us_01117,Shelby,base.state_us_1
county_us_01115,St. Clair,base.state_us_1
county_us_01119,Sumter,base.state_us_1
county_us_01121,Talladega,base.state_us_1
county_us_01123,Tallapoosa,base.state_us_1
county_us_01125,Tuscaloosa,base.state_us_1
county_us_01127,Walker,base.state_us_1
county_us_01129,Washington,base.state_us_1
county_us_01131,Wilcox,base.state_us_1
county_us_01133,Winston,base.state_us_1
county_us_02013,Aleutians East,base.state_us_2
county_us_02016,Aleutians West,base.state_us_2
county_us_02020,Anchorage,base.state_us_2
county_us_02050,Bethel,base.state_us_2
county_us_02060,Bristol Bay,base.state_us_2
county_us_02063,Chugach,base.state_us_2
county_us_02066,Copper River,base.state_us_2
county_us_02068,Denali,base.state_us_2
county_us_02070,Dillingham,base.state_us_2
county_us_02090,Fairbanks North Star,base.state_us_2
county_us_02100,Haines,base.state_us_2
county_us_02105,Hoonah-Angoon,base.state_us_2
county_us_02110,Juneau,base.state_us_2
county_us_02122,Kenai Peninsula,base.state_us_2
county_us_02130,Ketchikan Gateway,base.state_us_2
county_us_02150,Kodiak Island,base.state_us_2
county_us_02158,Kusilvak,base.state_us_2
county_us_02164,Lake and Peninsula,base.state_us_2
county_us_02170,Matanuska-Susitna,base.state_us_2
county_us_02180,Nome,base.state_us_2
county_us_02185,North Slope,base.state_us_2
county_us_02188,Northwest Arctic,base.state_us_2
county_us_02195,Petersburg,base.state_us_2
county_us_02198,Prince of Wales-Hyder,base.state_us_2
county_us_02220,Sitka,base.state_us_2
county_us_02230,Skagway,base.state_us_2
county_us_02240,Southeast Fairbanks,base.state_us_2
county_us_02275,Wrangell,base.state_us_2
county_us_02282,Yakutat,base.state_us_2
county_us_02290,Yukon-Koyukuk,base.state_us_2
county_us_04001,Apache,base.state_us_3
county_us_04003,Cochise,base.state_us_3
county_us_04005,Coconino,base.state_us_3
county_us_04007,Gila,base.state_us_3
county_us_04009,Graham,base.state_us_3
county_us_04011,Greenlee,base.state_us_3
county_us_04012,La Paz,base.state_us_3
county_us_04013,Maricopa,base.state_us_3
county_us_04015,Mohave,base.state_us_3
county_us_04017,Navajo,base.state_us_3
county_us_04019,Pima,base.state_us_3
county_us_04021,Pinal,base.state_us_3
county_us_04023,Santa Cruz,base.state_us_3
county_us_04025,Yavapai,base.state_us_3
county_us_04027,Yuma,base.state_us_3
county_us_05001,Arkansas,base.state_us_4
county_us_05003,Ashley,base.state_us_4
county_us_05005,Baxter,base.state_us_4
county_us_05007,Benton,base.state_us_4
county_us_05009,Boone,base.state_us_4
county_us_05011,Bradley,base.state_us_4
county_us_05013,Calhoun,base.state_us_4
county_us_05015,Carroll,base.state_us_4
county_us_05017,Chicot,base.state_us_4
county_us_05019,Clark,base.state_us_4
county_us_05021,Clay,base.state_us_4
county_us_05023,Cleburne,base.state_us_4
county_us_05025,Cleveland,base.state_us_4
county_us_05027,Columbia,base.state_us_4
county_us_05029,Conway,base.state_us_4
county_us_05031,Craighead,base.state_us_4
county_us_05033,Crawford,base.state_us_4
county_us_05035,Crittenden,base.state_us_4
county_us_05037,Cross,base.state_us_4
county_us_05039,Dallas,base.state_us_4
county_us_05041,Desha,base.state_us_4
county_us_05043,Drew,base.state_us_4
county_us_05045,Faulkner,base.state_us_4
county_us_05047,Franklin,base.state_us_4
county_us_05049,Fulton,base.state_us_4
county_us_05051,Garland,base.state_us_4
county_us_05053,Grant,base.state_us_4
county_us_05055,Greene,base.state_us_4
county_us_05057,Hempstead,base.state_us_4
county_us_05059,Hot Spring,base.state_us_4
county_us_05061,Howard,base.state_us_4
county_us_05063,Independence,base.state_us_4
county_us_05065,Izard,base.state_us_4
county_us_05067,Jackson,base.state_us_4
county_us_05069,Jefferson,base.state_us_4
county_us_05071,Johnson,base.state_us_4
county_us_05073,Lafayette,base.state_us_4
county_us_05075,Lawrence,base.state_us_4
county_us_05077,Lee,base.state_us_4
county_us_05079,Lincoln,base.state_us_4
county_us_05081,Little River,base.state_us_4
county_us_05083,Logan,base.state_us_4
county_us_05085,Lonoke,base.state_us_4
county_us_05087,Madison,base.state_us_4
county_us_05089,Marion,base.state_us_4
county_us_05091,Miller,base.state_us_4
county_us_05093,Mississippi,base.state_us_4
county_us_05095,Monroe,base.state_us_4
county_us_05097,Montgomery,base.state_us_4
county_us_05099,Nevada,base.state_us_4
county_us_05101,Newton,base.state_us_4
county_us_05103,Ouachita,base.state_us_4
county_us_05105,Perry,base.state_us_4
county_us_05107,Phillips,base.state_us_4
county_us_05109,Pike,base.state_us_4
county_us_05111,Poinsett,base.state_us_4
county_us_05113,Polk,base.state_us_4
county_us_05115,Pope,base.state_us_4
county_us_05117,Prairie,base.state_us_4
county_us_05119,Pulaski,base.state_us_4
county_us_05121,Randolph,base.state_us_4
county_us_05125,Saline,base.state_us_4
county_us_05127,Scott,base.state_us_4
county_us_05129,Searcy,base.state_us_4
county_us_05131,Sebastian,base.state_us_4
county_us_05133,Sevier,base.state_us_4
county_us_05135,Sharp,base.state_us_4
county_us_05123,St. Francis,base.state_us_4
county_us_05137,Stone,base.state_us_4
county_us_05139,Union,base.state_us_4
county_us_05141,Van Buren,base.state_us_4
county_us_05143,Washington,base.state_us_4
county_us_05145,White,base.state_us_4
county_us_05147,Woodruff,base.state_us_4
county_us_05149,Yell,base.state_us_4
county_us_06001,Alameda,base.state_us_5
county_us_06003,Alpine,base.state_us_5
county_us_06005,Amador,base.state_us_5
county_us_06007,Butte,base.state_us_5
county_us_06009,Calaveras,base.state_us_5
county_us_06011,Colusa,base.state_us_5
county_us_06013,Contra Costa,base.state_us_5
county_us_06015,Del Norte,base.state_us_5
county_us_06017,El Dorado,base.state_us_5
county_us_06019,Fresno,base.state_us_5
county_us_06021,Glenn,base.state_us_5
county_us_06023,Humboldt,base.state_us_5
county_us_06025,Imperial,base.state_us_5
county_us_06027,Inyo,base.state_us_5
county_us_06029,Kern,base.state_us_5
county_us_06031,Kings,base.state_us_5
county_us_06033,Lake,base.state_us_5
county_us_06035,Lassen,base.state_us_5
county_us_06037,Los Angeles,base.state_us_5
county_us_06039,Madera,base.state_us_5
county_us_06041,Marin,base.state_us_5
county_us_06043,Mariposa,base.state_us_5
county_us_06045,Mendocino,base.state_us_5
county_us_06047,Merced,base.state_us_5
county_us_06049,Modoc,base.state_us_5
county_us_06051,Mono,base.state_us_5
county_us_06053,Monterey,base.state_us_5
county_us_06055,Napa,base.state_us_5
county_us_06057,Nevada,base.state_us_5
county_us_06059,Orange,base.state_us_5
county_us_06061,Placer,base.state_us_5
county_us_06063,Plumas,base.state_us_5
county_us_06065,Riverside,base.state_us_5
county_us_06067,Sacramento,base.state_us_5
county_us_06069,San Benito,base.state_us_5
county_us_06071,San Bernardino,base.state_us_5
county_us_06073,San Diego,base.state_us_5
county_us_06075,San Francisco,base.state_us_5
county_us_06077,San Joaquin,base.state_us_5
county_us_06079,San Luis Obispo,base.state_us_5
county_us_06081,San Mateo,base.state_us_5
county_us_06083,Santa Barbara,base.state_us_5
county_us_06085,Santa Clara,base.state_us_5
county_us_06087,Santa Cruz,base.state_us_5
county_us_06089,Shasta,base.state_us_5
county_us_06091,Sierra,base.state_us_5
county_us_06093,Siskiyou,base.state_us_5
county_us_06095,Solano,base.state_us_5
county_us_06097,Sonoma,base.state_us_5
county_us_06099,Stanislaus,base.state_us_5
county_us_06101,Sutter,base.state_us_5
county_us_06103,Tehama,base.state_us_5
county_us_06105,Trinity,base.state_us_5
county_us_06107,Tulare,base.state_us_5
county_us_06109,Tuolumne,base.state_us_5
county_us_06111,Ventura,base.state_us_5
county_us_06113,Yolo,base.state_us_5
