id,code,name,account_type,chart_template_id:id,reconcile
chart0111,0111,Goods and securities delivered,off_balance,pe_chart_template,False
chart0112,0112,Rights on financial instruments,off_balance,pe_chart_template,False
chart0113,0113,Other debit memorandum accounts,off_balance,pe_chart_template,False
chart0114,0114,Debitors offset,off_balance,pe_chart_template,False
chart0126,0126,Goods and values received,off_balance,pe_chart_template,False
chart0127,0127,Commitments on financial instruments,off_balance,pe_chart_template,False
chart0128,0128,Other credit memorandum accounts,off_balance,pe_chart_template,False
chart0129,0129,Creditors offset,off_balance,pe_chart_template,False
chart0211,0211,Goods and securities delivered,off_balance,pe_chart_template,False
chart0213,0213,Rights on financial instruments,off_balance,pe_chart_template,False
chart0214,0214,Other debit memorandum accounts,off_balance,pe_chart_template,False
chart0215,0215,Offsetting accounts debit memorandum,off_balance,pe_chart_template,False
chart0226,0226,Goods and values received,off_balance,pe_chart_template,False
chart0227,0227,Commitments on financial instruments,off_balance,pe_chart_template,False
chart0228,0228,Other credit memorandum accounts,off_balance,pe_chart_template,False
chart0229,0229,Counterpart creditor memorandum accounts,off_balance,pe_chart_template,False
chart101,101,Cash,asset_cash,pe_chart_template,False
chart102,102,Fixed funds,asset_cash,pe_chart_template,False
chart1031,1031,Fixed funds - Cash in transit,asset_cash,pe_chart_template,False
chart1032,1032,Fixed funds - Checks in transit,asset_cash,pe_chart_template,False
chart1041,1041,Current accounts in financial institutions - Operating checking accounts,asset_cash,pe_chart_template,False
chart1042,1042,Current accounts in financial institutions - Current accounts for specific purposes,asset_cash,pe_chart_template,False
chart1051,1051,Other cash equivalents - Other cash equivalents,asset_cash,pe_chart_template,False
chart1061,1061,Deposits in financial institutions - Savings deposits,asset_cash,pe_chart_template,False
chart1062,1062,Deposits in financial institutions - Time deposits,asset_cash,pe_chart_template,False
chart1071,1071,Restricted Funds - Funds in guarantee,asset_cash,pe_chart_template,False
chart1072,1072,Restricted Funds - Funds withheld by mandate of the authority,asset_cash,pe_chart_template,False
chart1073,1073,Restricted Funds - Other restricted funds,asset_cash,pe_chart_template,False
chart11111,11111,Investments held for trading - Securities issued or guaranteed by the State - Costs,asset_current,pe_chart_template,True
chart11112,11112,Investments held for trading - Securities issued or guaranteed by the State - Fair value,asset_current,pe_chart_template,True
chart11121,11121,Investments held for trading - Securities issued by the financial system - Costs,asset_current,pe_chart_template,True
chart11122,11122,Investments held for trading - Securities issued by the financial system - Fair value,asset_current,pe_chart_template,True
chart11131,11131,Investments held for trading - Securities issued by entities - Costs,asset_current,pe_chart_template,True
chart11132,11132,Investments held for trading - Securities issued by entities - Fair value,asset_current,pe_chart_template,True
chart11141,11141,Investments held for trading - Other debt instruments - Costs,asset_current,pe_chart_template,True
chart11142,11142,Investments held for trading - Other debt instruments - Fair value,asset_current,pe_chart_template,True
chart11151,11151,Investments held for trading - Holdings in entities - Costs,asset_current,pe_chart_template,True
chart11152,11152,Investments held for trading - Holdings in entities - Fair value,asset_current,pe_chart_template,True
chart11211,11211,Other financial investments - Other financial investments - Costs,asset_current,pe_chart_template,True
chart11212,11212,Other financial investments - Other financial investments - Fair value,asset_current,pe_chart_template,True
chart11311,11311,Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Costs,asset_current,pe_chart_template,True
chart11312,11312,Financial assets – Purchase agreements - Investments held for trading – Purchase agreements - Fair value,asset_current,pe_chart_template,True
chart11321,11321,Financial assets – Purchase agreements - Other financial investments - Costs,asset_current,pe_chart_template,True
chart11322,11322,Financial assets – Purchase agreements - Other financial investments - Fair value,asset_current,pe_chart_template,True
chart1211,1211,"Invoices, tickets and other receipts receivable - Not issued",asset_receivable,pe_chart_template,True
chart1212,1212,"Invoices, tickets and other receipts receivable - Issued in portfolio",asset_receivable,pe_chart_template,True
chart1213,1213,"Invoices, tickets and other receipts receivable - In collection",asset_receivable,pe_chart_template,True
chart1214,1214,"Invoices, tickets and other receipts receivable - Off sale",asset_receivable,pe_chart_template,True
chart1215,1215,"Accounts receivable ... - Invoices, tickets and other receipts receivable not issued (PoS)",asset_receivable,pe_chart_template,True
chart122,122,Advances from customers,asset_receivable,pe_chart_template,True
chart1232,1232,Bills to be collected - In portfolio,asset_receivable,pe_chart_template,True
chart1233,1233,Bills to be collected - In collection,asset_receivable,pe_chart_template,True
chart1234,1234,Bills to be collected - Off sale,asset_receivable,pe_chart_template,True
chart1311,1311,"Invoices, tickets and other receipts receivable - Not issued",asset_receivable,pe_chart_template,True
