id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart0111,0111,Bienes y valores entregados,account.data_account_off_sheet,pe_chart_template,False
chart0112,0112,Derechos sobre instrumentos financiero,account.data_account_off_sheet,pe_chart_template,False
chart0113,0113,Otras cuentas de orden deudora,account.data_account_off_sheet,pe_chart_template,False
chart0114,0114,Deudoras por contra,account.data_account_off_sheet,pe_chart_template,False
chart0126,0126,Bienes y valores recibido,account.data_account_off_sheet,pe_chart_template,False
chart0127,0127,Compromisos sobre instrumentos financieros,account.data_account_off_sheet,pe_chart_template,False
chart0128,0128,Otras cuentas de orden acreedoras,account.data_account_off_sheet,pe_chart_template,False
chart0129,0129,Acreedoras por contra,account.data_account_off_sheet,pe_chart_template,False
chart0211,0211,Bienes y valores entregados,account.data_account_off_sheet,pe_chart_template,False
chart0213,0213,Derechos sobre instrumentos financieros,account.data_account_off_sheet,pe_chart_template,False
chart0214,0214,Otras cuentas de orden deudoras,account.data_account_off_sheet,pe_chart_template,False
chart0215,0215,Contrapartida cuentas de orden deudora,account.data_account_off_sheet,pe_chart_template,False
chart0226,0226,Bienes y valores recibidos,account.data_account_off_sheet,pe_chart_template,False
chart0227,0227,Compromisos sobre instrumentos financieros,account.data_account_off_sheet,pe_chart_template,False
chart0228,0228,Otras cuentas de orden acreedoras,account.data_account_off_sheet,pe_chart_template,False
chart0229,0229,Contrapartidacuentas de orden acreedoras,account.data_account_off_sheet,pe_chart_template,False
chart101,101,Caja,account.data_account_type_liquidity,pe_chart_template,False
chart102,102,Fondos fijos,account.data_account_type_liquidity,pe_chart_template,False
chart1031,1031,Fondos fijos - Efectivo en tránsito,account.data_account_type_liquidity,pe_chart_template,False
chart1032,1032,Fondos fijos - Cheques en tránsito,account.data_account_type_liquidity,pe_chart_template,False
chart1041,1041,Cuentas corrientes en instituciones financieras - Cuentas corrientes operativas,account.data_account_type_liquidity,pe_chart_template,False
chart1042,1042,Cuentas corrientes en instituciones financieras - Cuentas corrientes para fines específicos,account.data_account_type_liquidity,pe_chart_template,False
chart1051,1051,Otros equivalentes de efectivo - Otro equivalentes de efectivo,account.data_account_type_liquidity,pe_chart_template,False
chart1061,1061,Depósitos en instituciones financieras - Depósitos de ahorro,account.data_account_type_liquidity,pe_chart_template,False
chart1062,1062,Depósitos en instituciones financieras - Depósitos a plazo,account.data_account_type_liquidity,pe_chart_template,False
chart1071,1071,Fondos sujetos a restricción - Fondos en garantía,account.data_account_type_liquidity,pe_chart_template,False
chart1072,1072,Fondos sujetos a restricción - Fondos retenidos por mandato de la autoridad,account.data_account_type_liquidity,pe_chart_template,False
