"id","name","code","parent_id/id"
"gd_taxc","Struktura DDV","DDV",
"gd_taxc_1","Znesek osnov za DDV","OS-SUM","gd_taxc"
"gd_taxc_11","- odbitni DDV","OS-ODB","gd_taxc_1"
"gd_taxc_111","- izstopni DDV","OS-ODB-IZST","gd_taxc_11"
"gd_taxc_1111","Prodaja oproščena DDV","OS-ODB-IZST-0","gd_taxc_111"
"gd_taxc_1112","Prodaja po znižani stopnji DDV","OS-ODB-IZST-8.5","gd_taxc_111"
"gd_taxc_1113","Prodaja po osnovni stopnji DDV","OS-ODB-IZST-20","gd_taxc_111"
"gd_taxc_112","- vstopni DDV","OS-ODB-VST","gd_taxc_11"
"gd_taxc_1121","Nabave oproščene DDV","OS-ODB-VST-0","gd_taxc_112"
"gd_taxc_1122","Nabave po znižani stopnji DDV","OS-ODB-VST-8.5","gd_taxc_112"
"gd_taxc_1123","Nabave po osnovni stopnji DDV","OS-ODB-VST-20","gd_taxc_112"
"gd_taxc_12","- neodbitni DDV","OS-NEODB","gd_taxc_1"
"gd_taxc_121","- vstopni DDV","OS-NEODB-VST","gd_taxc_12"
"gd_taxc_1211","Nabave po znižani stopnji DDV","OS-NEODB-VST-8.5","gd_taxc_121"
"gd_taxc_1212","Nabave po osnovni stopnji DDV","OS-NEODB-VST-20","gd_taxc_121"
"gd_taxc_2","Znesek DDV","ZN-SUM","gd_taxc"
"gd_taxc_21","- odbitni DDV","ZN-ODB","gd_taxc_2"
"gd_taxc_211","- izstopni DDV","ZN-ODB-IZST","gd_taxc_21"
"gd_taxc_2111","Izstopni DDV - znižana stopnja","ZN-ODB-IZST-8.5","gd_taxc_211"
"gd_taxc_2112","Izstopni DDV - osnovna stopnja","ZN-ODB-IZST-20","gd_taxc_211"
"gd_taxc_212","- vstopni DDV","ZN-ODB-VST","gd_taxc_21"
"gd_taxc_2121","Vstopni DDV - znižana stopnja","ZN-ODB-VST-8.5","gd_taxc_212"
"gd_taxc_2122","Vstopni DDV - osnovna stopnja","ZN-ODB-VST-20","gd_taxc_212"
"gd_taxc_22","- neodbitni DDV","ZN-NEODB","gd_taxc_2"
"gd_taxc_221","- vstopni DDV","ZN-NEODB-VST","gd_taxc_22"
"gd_taxc_2211","Neodbitni DDV – znižana stopnja","ZN-NEODB-VST-8.5","gd_taxc_221"
"gd_taxc_2212","Neodbitni DDV – osnovna stopnja","ZN-NEODB-VST-20","gd_taxc_221"

