"id","name","code","report_type","close_method"
"account.data_account_type_liability","Obveznosti do virov sredstev","obveznosti","liability","Balance"
"account.data_account_type_payable","Obveznosti do virov sredstev - obveznosti","obveznosti.obveznosti","liability","Unreconciled"
"account.data_account_type_other","Ostalo","ostalo","/","None"
"account.data_account_type_asset","Sredstva","sredstva","asset","Balance"
"account.data_account_type_receivable","Sredstva - terjatve","sredstva.terjatve","asset","Unreconciled"
"account.data_account_type_expense","Uspeh - odhodki","uspeh.odhodki","expense","None"
"account.data_account_type_income","Uspeh - prihodki","uspeh.prihodki","income","None"
"account.data_account_type_stroski","Stroški","stroški","liability","None"
"account.data_account_type_bank","Banka","banka","asset","Balance"
"account.data_account_type_cash","Gotovina","gotovina","asset","Balance"
"account.data_account_type_view","Sintetični konti","sintetika","/","None"

