id,name,description,type_tax_use,amount_type,amount,sequence,refund_account_id:id,account_id:id,chart_template_id:id,tag_ids:id
default_chart_a_tax_1,10% Honorarios por Servicios Independientes,R-ISR 10%,purchase,percent,-10,13,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_R_ISR_10
default_chart_a_tax_2,ITBIS Exento en compras,C-EXENTA,purchase,percent,0,8,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_C_EXENTA
default_chart_a_tax_7,ITBIS Exento en ventas,V-EXENTA,sale,percent,18,7,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_V_EXENTA
default_chart_a_tax_8,ITBIS 18% Compras,C-ITBIS 18%,purchase,percent,18,2,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_C_ITBIS_18
default_chart_a_tax_9,ITBIS 18% Compras Servicios,CS-ITBIS 18%,purchase,percent,18,9,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_CS_ITBIS_18
default_chart_a_tax_10,ITBIS 18% Compras Importaciones,IMP-ITBIS 18%,purchase,percent,18,10,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_IMP_ITBIS_18
default_chart_a_tax_12,2% Otras Retenciones (Norma 07-2007),R-ISR 2%,purchase,percent,-2,11,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_R_ISR_2
default_chart_a_tax_13,18% ITBIS Retenido,R-ITBIS 18%,purchase,percent,-18,12,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_R_ITBIS_18
default_chart_a_tax_14,ITBIS 18% Ventas,V-ITBIS 18%,sale,percent,18,1,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_V_ITBIS_18
default_chart_a_tax_15,ITBIS 18% Compras Incluido,C-ITBIS 18% Incluido,purchase,percent,18,14,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_C_ITBIS_18_Incluido
default_chart_a_tax_16,ITBIS 18% Compras Servicios Incluido,CS-ITBIS 18% Incluido,purchase,percent,18,15,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_CS_ITBIS_18_Incluido
default_chart_a_tax_19,ISC Telecomunicaciones,TELE-ISC,purchase,percent,10,16,default_chart_a_account_101,default_chart_a_account_101,default_chart_a,tag_TELE_ISC
default_chart_a_tax_20,CDT Telecomunicaciones,TELE-CDT,purchase,percent,2,17,default_chart_a_account_101,default_chart_a_account_101,default_chart_a,tag_TELE_CDT
default_chart_a_tax_23,10% Retención por alquileres,R-Alquileres 10%,purchase,percent,-10,18,default_chart_a_account_25,default_chart_a_account_25,default_chart_a,tag_R_Alquileres_10
