id,model_id,group_id/id,operation,domain,name
access_sms_sms_group_system,sms.sms,base.group_system,rwcd,,access.sms.sms.system
access_sms_template_group_user,sms.template,base.group_user,r,,access.sms.template.user
access_sms_template_group_system,sms.template,base.group_system,rwcd,,SMS Template: system group granted all
access_sms_tracker_group_system,sms.tracker,base.group_system,rwcd,,access.sms.tracker.system
access_sms_composer_group_user,sms.composer,base.group_user,rwc,,access.sms.composer
access_sms_resend_recipient_group_user,sms.resend.recipient,base.group_user,rwc,,access.sms.resend.recipient
access_sms_resend_group_user,sms.resend,base.group_user,rwc,,access.sms.resend
access_sms_template_preview_group_user,sms.template.preview,base.group_user,rwc,,access.sms.template.preview
access_sms_template_reset_group_mail_template_editor,sms.template.reset,mail.group_mail_template_editor,rwcd,,access.sms.template.reset
access_sms_account_phone_group_system,sms.account.phone,base.group_system,rwcd,,access.sms.account.phone.system
access_sms_account_code_group_system,sms.account.code,base.group_system,rwcd,,access.sms.account.code.system
access_sms_account_sender_group_system,sms.account.sender,base.group_system,rwcd,,access.sms.account.sender.system
