"id","active","description","invoice_label","name","amount","type_tax_use","price_include_override","tax_discount","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@pt","fiscal_position_ids","original_tax_ids"
"tax_template_out_icms_interno17","True","ICMS Internal Sale 17%","ICMS Internal 17%","17% ICMS I","17.0","sale","tax_excluded","1","tax_group_icms_17","base","invoice","ICMS_1","","ICMS Saída Interno 17%","fiscal_position_template_1","tax_template_out_icms_externo17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_out_icms_externo17","True","ICMS External Sale 17%","ICMS External 17%","17% ICMS E","17.0","sale","tax_excluded","1","tax_group_icms_17","base","invoice","ICMS_1","","ICMS Saída Externo 17%","fiscal_position_template_1",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_interno17","True","ICMS Internal Purchase 17%","ICMS Internal 17%","17% ICMS I","17.0","purchase","tax_excluded","1","tax_group_icms_17","base","invoice","ICMS_1","","ICMS Entrada Interno 17%","fiscal_position_template_1","tax_template_in_icms_externo17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_in_icms_externo17","True","ICMS External Purchase 17%","ICMS External 17%","17% ICMS E","17.0","purchase","tax_excluded","1","tax_group_icms_17","base","invoice","ICMS_1","","ICMS Entrada Externo 17%","fiscal_position_template_1",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_interno","True","ICMS Internal Sale 0%","ICMS Internal market","0% ICMS I","0.0","sale","tax_excluded","1","tax_group_icms_0","base","invoice","ICMS_2","","ICMS Saída Interno 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_icms_externo","True","ICMS External Sale 0%","ICMS External","0% ICMS E","0.0","sale","tax_excluded","1","tax_group_icms_0","base","invoice","ICMS_2","","ICMS Saída Externo 0%","fiscal_position_template_2","tax_template_out_icms_interno17,tax_template_out_icms_externo17"
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_icms_interno","True","ICMS Internal Purchase 0%","ICMS Internal market","0% ICMS I","0.0","purchase","tax_excluded","1","tax_group_icms_0","base","invoice","ICMS_2","","ICMS Entrada Interno 0%","fiscal_position_template_2","tax_template_in_icms_interno17"
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_icms_externo","True","ICMS External Purchase 0%","ICMS External","0% ICMS E","0.0","purchase","tax_excluded","1","tax_group_icms_0","base","invoice","ICMS_2","","ICMS Entrada Externo 0%","fiscal_position_template_2","tax_template_in_icms_externo17"
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_icms_externo7","True","ICMS External Sale 7%","ICMS External 7%","7% ICMS E","7.0","sale","tax_excluded","1","tax_group_icms_7","base","invoice","ICMS_1","","ICMS Saída Externo 7%","fiscal_position_template_ss_nnm","tax_template_out_icms_interno17,tax_template_out_icms_externo17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_externo7","True","ICMS External Purchase 7%","ICMS External 7%","7% ICMS E","7.0","purchase","","1","tax_group_icms_7","base","invoice","ICMS_1","","ICMS Entrada Externo 7%","fiscal_position_template_ss_nnm","tax_template_in_icms_externo17,tax_template_in_icms_interno17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_out_icms_externo12","True","ICMS External Sale 12%","ICMS External 12%","12% ICMS E","12.0","sale","tax_excluded","1","tax_group_icms_12","base","invoice","ICMS_1","","ICMS Saída Externo 12%","fiscal_position_template_interstate","tax_template_out_icms_interno17,tax_template_out_icms_externo17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_externo12","True","ICMS External Purchase 12%","ICMS External 12%","12% ICMS E","12.0","purchase","","1","tax_group_icms_12","base","invoice","ICMS_1","","ICMS Entrada Externo 12%","fiscal_position_template_interstate","tax_template_in_icms_externo17,tax_template_in_icms_interno17"
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_out_icms_subist","True","ICMS Subist Sale 0%","ICMS Subist","0% ICMS S","0.0","sale","tax_excluded","0","tax_group_icms_0","base","invoice","ICMSST_1","","ICMS Saída Subist 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMSST_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_icms_subist","True","ICMS Subist Purchase 0%","ICMS Subist","0% ICMS S","0.0","purchase","tax_excluded","0","tax_group_icms_0","base","invoice","ICMSST_1","","ICMS Entrada Subist 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","ICMSST_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_ipi10","True","IPI Sale 10%","IPI 10%","10% IPI","10.0","sale","tax_excluded","0","tax_group_ipi_10","base","invoice","IPI_1","","IPI Saída 10%","fiscal_position_template_1",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_201010902","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_101020301","","",""
"tax_template_in_ipi10","True","IPI Purchase 10%","IPI 10%","10% IPI","10.0","purchase","tax_excluded","0","tax_group_ipi_10","base","invoice","IPI_1","","IPI Entrada 10%","fiscal_position_template_1",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_101020301","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_201010902","","",""
"tax_template_out_ipi","True","IPI Sale 0%","IPI","0% IPI","0.0","sale","tax_excluded","0","tax_group_ipi_0","base","invoice","IPI_1","","IPI Saída 0%","fiscal_position_template_2","tax_template_out_ipi10"
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_ipi","True","IPI Purchase 0%","IPI","0% IPI","0.0","purchase","tax_excluded","0","tax_group_ipi_0","base","invoice","IPI_1","","IPI Entrada 0%","fiscal_position_template_2","tax_template_in_ipi10"
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_pis","True","PIS Sale 0%","PIS","0% PIS","0.0","sale","tax_excluded","1","tax_group_pis_0","base","invoice","PIS_2","","PIS Saída 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","PIS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_pis065","True","PIS Sale 0.65%","PIS 0,65%","0.65% PIS","0.65","sale","tax_excluded","1","tax_group_pis_065","base","invoice","PIS_1","","PIS Saída 0,65%","",""
