"id","name","code","account_type","reconcile","non_trade"
"account_account_696","Allowance for Bad Debts","101110","asset_current","False",""
"account_account_697","Development Costs","104100","asset_non_current","False",""
"account_account_698","Employee Cash Advances","101120","asset_current","False",""
"account_account_699","Inventory","101130","asset_current","False",""
"account_account_700","Investments - Other","101140","asset_current","False",""
"account_account_701","Loans to Officers","101150","asset_current","False",""
"account_account_702","Loans to Others","101160","asset_current","False",""
"account_account_703","Loans to Shareholders","101170","asset_current","False",""
"account_account_704","Prepaid Expenses","101180","asset_current","False",""
"account_account_705","Retainage","101190","asset_current","False",""
"account_account_706","Undeposited Funds","101200","asset_current","False",""
"account_account_707","Other Current Assets","101210","asset_current","False",""
"account_account_857","GST Receivable/Refund","101231","asset_receivable","True","True"
"account_account_858","Other Tax Receivable/Refund","101232","asset_current","False",""
"account_account_709","Accumulated Amortisation","103100","expense_depreciation","False",""
"account_account_710","Accumulated Depreciation","103110","expense_depreciation","False",""
"account_account_711","Accumulated Depletion","103120","expense_depreciation","False",""
"account_account_712","Buildings","102100","asset_fixed","False",""
"account_account_713","Depletable Assets","102110","asset_fixed","False",""
"account_account_714","Furniture and Fixtures","102120","asset_fixed","False",""
"account_account_715","Leasehold Improvements","102130","asset_fixed","False",""
"account_account_716","Machinery and Equipment","102140","asset_fixed","False",""
"account_account_717","Vehicles","102150","asset_fixed","False",""
"account_account_718","Other Assets","102160","asset_fixed","False",""
"account_account_720","Intangible Assets","104110","asset_non_current","False",""
"account_account_721","Accumulated Amortization of Non-current Assets","103130","expense_depreciation","False",""
"account_account_722","Available-for-sale Financial Assets","101220","asset_current","False",""
"account_account_723","Deferred Tax Assets","101230","asset_current","False",""
"account_account_724","Goodwill","104120","asset_non_current","False",""
"account_account_725","Investments","104130","asset_non_current","False",""
"account_account_726","Lease Buyout","104140","asset_non_current","False",""
"account_account_727","Licences","104150","asset_non_current","False",""
"account_account_728","Organisational Costs","104160","asset_non_current","False",""
"account_account_729","Other Intangible Assets","104170","asset_non_current","False",""
"account_account_730","Other Non-current Assets","104180","asset_non_current","False",""
"account_account_731","Prepayments and Accrued Income","101240","asset_current","False",""
"account_account_732","Security Deposits","101250","asset_current","False",""
"account_account_735","Trade Receivable Account","100010","asset_receivable","True",""
"account_account_736","Other Receivable Account","100020","asset_receivable","True",""
"account_account_737","Trade Receivable Account (PoS)","100030","asset_receivable","True",""
"account_account_738","Input Tax & Refunds Claimed","101260","asset_current","False",""
"account_account_752","Current Portion of Employee Benefits Obligations","201000","liability_current","False",""
"account_account_862","CPF Employer Liability","201001","liability_current","False",""
"account_account_863","CPF Employer Liability","201002","liability_current","False",""
"account_account_864","SDL Employer Liability","201003","liability_current","False",""
"account_account_753","Current Portion of Obligations under Finance Leases","201010","liability_current","False",""
"account_account_754","Current Tax Liability","201020","liability_current","False",""
"account_account_755","Insurance Payable","201030","liability_current","False",""
"account_account_756","Interest Payables","201040","liability_current","False",""
"account_account_757","Line of Credit","201050","liability_current","False",""
"account_account_758","Loan Payable","201060","liability_current","False",""
"account_account_759","Payroll Clearing","201070","liability_current","True",""
"account_account_760","Payroll Liabilities","201080","liability_current","False",""
"account_account_761","Prepaid Expenses Payable","201090","liability_current","False",""
"account_account_762","Provision for Warranty Obligations","201100","liability_current","False",""
"account_account_763","Rents in Trust - Liability","201110","liability_current","False",""
"account_account_764","GST Payable","201120","liability_payable","True","True"
"account_account_765","Short Term Borrowings","201130","liability_current","False",""
"account_account_766","Client Trust Accounts - Liabilities","201140","liability_current","False",""
"account_account_768","Accruals and Deferred Income","201150","liability_current","False",""
"account_account_769","Bank Loans","202000","liability_non_current","False",""
"account_account_770","Obligations under Finance Leases","201160","liability_current","False",""
"account_account_771","Long Term Borrowings","202010","liability_non_current","False",""
"account_account_772","Long Term Employee Benefit Obligations","202020","liability_non_current","False",""
"account_account_773","Notes Payable","202030","liability_non_current","False",""
"account_account_774","Shareholder Notes Payable","202040","liability_non_current","False",""
"account_account_775","Other Non-current Liabilities","202050","liability_non_current","False",""
"account_account_777","Trade Payable Account","200010","liability_payable","True",""
"account_account_778","Other Payable Account","200020","liability_payable","True",""
"account_account_780","Partner's Equity","203000","equity","False",""
"account_account_781","Accumulated Adjustment","203010","equity","False",""
"account_account_782","Ordinary Shares","203020","equity","False",""
"account_account_783","Opening Balance Equity","203030","equity","False",""
"account_account_784","Owner's Equity","203040","equity","False",""
"account_account_785","Paid-in Capital or Surplus","203050","equity","False",""
"account_account_786","Preferred Shares","203060","equity","False",""
"account_account_787","Retained Earnings","203070","equity","False",""
"account_account_788","Share Capital","203080","equity","False",""
"account_account_789","Treasury Shares","203090","equity","False",""
"account_account_791","Output Tax Due","201170","liability_current","False",""
"account_account_800","Discounts/Refunds -Given","300001","income","False",""
"account_account_801","Non-profit Revenue","300002","income","False",""
"account_account_802","Other Primary Revenue","300003","income","False",""
"account_account_803","Sales of Product Revenue","300004","income","False",""
"account_account_804","Service/Fee Revenue","300005","income","False",""
"account_account_805","Unapplied Cash Payment Income","300006","income","False",""
"account_account_807","Dividend Revenue","301001","income_other","False",""
"account_account_808","Gain/Loss on Sale of Fixed Assets or Investments","301002","income_other","False",""
"account_account_809","Interest Earned","301003","income_other","False",""
"account_account_810","Other Investment Revenue","301004","income_other","False",""
