id,code,name,close_method,report_type
account_type_2011_1_capital,1_capital,Capitaux propres (classe 1),balance,liability
account_type_2011_1_provision,1_provision,Provisions et dettes financières (classe 1),balance,liability
account_type_2011_2_immo,2_immo,Immobilisations (classe 2),balance,asset
account_type_2011_3_stock,3_stock,Stocks (classe 3),balance,asset
account_type_2011_4_creance,4_creance,Créances (classe 4),unreconciled,asset
account_type_2011_4_dette,4_dette,Dettes (classe 4),unreconciled,liability
account_type_2011_4_regul_actif,4_regul_actif,Régularisation - Actif (classe 4),balance,asset
account_type_2011_4_regul_passif,4_regul_passif,Régularisation - Passif (classe 4),balance,liability
account_type_2011_5_disponibilite,5_disponibilite,Disponibilités (classe 5),balance,asset
account_type_2011_6_charge_exploitation,6_charge_exploitation,Charges d'exploitation (classe 6),none,expense
account_type_2011_6_charge_finance,6_charge_finance,Charges financières  (classe 6),none,expense
account_type_2011_6_charge_exception,6_charge_exception,Charges exceptionnelles  (classe 6),none,expense
account_type_2011_6_charge_impot,6_charge_impot,Charges d'impôt  (classe 6),none,expense
account_type_2011_7_produit_exploitation,7_produit_exploitation,Produits d'exploitation (classe 7),none,income
account_type_2011_7_produit_financier,7_produit_financier,Produits financiers  (classe 7),none,income
account_type_2011_7_produit_exceptionnel,7_produit_exceptionnel,Produits exceptionnels  (classe 7),none,income
