year,date,holiday
2025,2025-01-01,Año Nuevo
2025,2025-03-03,Carnaval
2025,2025-03-04,Carnaval
2025,2025-04-18,Viernes Santo
2025,2025-05-02,Día del Trabajo
2025,2025-05-23,Batalla de Pichincha
2025,2025-08-11,Primer Grito de Independencia
2025,2025-10-10,Independencia de Guayaquil
2025,2025-11-02,Día de los Difuntos
2025,2025-11-03,Independencia de Cuenca
2025,2025-12-25,Navidad
2026,2026-01-01,Año Nuevo
2026,2026-02-16,Carnaval
2026,2026-02-17,Carnaval
2026,2026-04-03,Viernes Santo
2026,2026-05-01,Día del Trabajo
2026,2026-05-25,Batalla de Pichincha
2026,2026-08-10,Primer Grito de Independencia
2026,2026-10-09,Independencia de Guayaquil
2026,2026-11-02,Día de los Difuntos
2026,2026-11-03,Independencia de Cuenca
2026,2026-12-25,Navidad
2027,2027-01-01,Año Nuevo
2027,2027-02-08,Carnaval
2027,2027-02-09,Carnaval
2027,2027-03-26,Viernes Santo
2027,2027-04-30,Día del Trabajo
2027,2027-05-24,Batalla de Pichincha
2027,2027-08-09,Primer Grito de Independencia
2027,2027-10-08,Independencia de Guayaquil
2027,2027-11-02,Día de los Difuntos
2027,2027-11-03,Independencia de Cuenca
2027,2027-12-25,Navidad
2028,2028-01-01,Año Nuevo
2028,2028-02-28,Carnaval
2028,2028-02-29,Carnaval
2028,2028-04-14,Viernes Santo
2028,2028-05-01,Día del Trabajo
2028,2028-05-26,Batalla de Pichincha
2028,2028-08-11,Primer Grito de Independencia
2028,2028-10-09,Independencia de Guayaquil
2028,2028-11-02,Día de los Difuntos
2028,2028-11-03,Independencia de Cuenca
2028,2028-12-25,Navidad
2029,2029-01-01,Año Nuevo
2029,2029-02-12,Carnaval
2029,2029-02-13,Carnaval
2029,2029-03-30,Viernes Santo
2029,2029-04-30,Día del Trabajo
2029,2029-05-25,Batalla de Pichincha
2029,2029-08-10,Primer Grito de Independencia
2029,2029-10-08,Independencia de Guayaquil
2029,2029-11-02,Día de los Difuntos
2029,2029-11-03,Independencia de Cuenca
2029,2029-12-25,Navidad
2030,2030-01-01,Año Nuevo
2030,2030-03-04,Carnaval
2030,2030-03-05,Carnaval
2030,2030-04-19,Viernes Santo
2030,2030-05-03,Día del Trabajo
2030,2030-05-24,Batalla de Pichincha
2030,2030-08-09,Primer Grito de Independencia
2030,2030-10-11,Independencia de Guayaquil
2030,2030-11-02,Día de los Difuntos
2030,2030-11-03,Independencia de Cuenca
2030,2030-12-25,Navidad
2031,2031-01-01,Año Nuevo
2031,2031-02-24,Carnaval
2031,2031-02-25,Carnaval
2031,2031-04-11,Viernes Santo
2031,2031-05-02,Día del Trabajo
2031,2031-05-23,Batalla de Pichincha
2031,2031-08-11,Primer Grito de Independencia
2031,2031-10-10,Independencia de Guayaquil
2031,2031-11-02,Día de los Difuntos
2031,2031-11-03,Independencia de Cuenca
2031,2031-12-25,Navidad
2032,2032-01-01,Año Nuevo
2032,2032-02-09,Carnaval
2032,2032-02-10,Carnaval
2032,2032-03-26,Viernes Santo
2032,2032-04-30,Día del Trabajo
2032,2032-05-24,Batalla de Pichincha
2032,2032-08-09,Primer Grito de Independencia
2032,2032-10-08,Independencia de Guayaquil
2032,2032-11-02,Día de los Difuntos
2032,2032-11-03,Independencia de Cuenca
2032,2032-12-25,Navidad
2033,2033-01-01,Año Nuevo
2033,2033-02-28,Carnaval
2033,2033-03-01,Carnaval
