year,date,holiday
2026,2026-01-01,New Year's Day
2026,2026-01-02,New Year's Day holiday
2026,2026-02-16,Carnival
2026,2026-02-17,Carnival
2026,2026-04-03,Good Friday
2026,2026-04-30,Labor Day Holiday
2026,2026-05-01,Labor Day
2026,2026-05-24,The Battle of Pichincha
2026,2026-05-25,Day off for The Battle of Pichincha
2026,2026-06-26,World Cup Football Win Holiday
2026,2026-08-10,Independence Day
2026,2026-10-09,Independence of Guayaquil
2026,2026-11-02,All Souls' Day
2026,2026-11-03,Independence of Cuenca
2026,2026-12-25,Christmas Day
2027,2027-01-01,New Year's Day
2027,2027-02-08,Carnival
2027,2027-02-09,Carnival
2027,2027-03-26,Good Friday
2027,2027-04-30,Day off for Labor Day
2027,2027-05-01,Labor Day
2027,2027-05-24,The Battle of Pichincha
2027,2027-08-09,Day off for Independence Day
2027,2027-08-10,Independence Day
2027,2027-10-08,Day off for Independence of Guayaquil
2027,2027-10-09,Independence of Guayaquil
2027,2027-11-01,Day off for Independence of Cuenca
2027,2027-11-02,All Souls' Day
2027,2027-12-24,Day off for Christmas Day
2027,2027-12-25,Christmas Day
2027,2027-12-31,Day off for New Year's Day
2028,2028-01-01,New Year's Day
2028,2028-02-28,Carnival
2028,2028-02-29,Carnival
2028,2028-04-14,Good Friday
2028,2028-05-01,Labor Day
2028,2028-05-24,The Battle of Pichincha
2028,2028-05-26,Day off for The Battle of Pichincha
2028,2028-08-10,Independence Day
2028,2028-08-11,Day off for Independence Day
2028,2028-10-09,Independence of Guayaquil
2028,2028-11-02,All Souls' Day
2028,2028-11-03,Independence of Cuenca
2028,2028-12-25,Christmas Day
2029,2029-01-01,New Year's Day
2029,2029-02-12,Carnival
2029,2029-02-13,Carnival
2029,2029-03-30,Good Friday
2029,2029-04-30,Day off for Labor Day
2029,2029-05-01,Labor Day
2029,2029-05-24,The Battle of Pichincha
2029,2029-05-25,Day off for The Battle of Pichincha
2029,2029-08-10,Independence Day
2029,2029-10-08,Day off for Independence of Guayaquil
2029,2029-10-09,Independence of Guayaquil
2029,2029-11-01,Day off for Independence of Cuenca
2029,2029-11-02,All Souls' Day
2029,2029-12-25,Christmas Day
2030,2030-01-01,New Year's Day
2030,2030-03-04,Carnival
2030,2030-03-05,Carnival
2030,2030-04-19,Good Friday
2030,2030-05-01,Labor Day
2030,2030-05-03,Day off for Labor Day
2030,2030-05-24,The Battle of Pichincha
2030,2030-08-09,Day off for Independence Day
2030,2030-08-10,Independence Day
2030,2030-10-09,Independence of Guayaquil
2030,2030-10-11,Day off for Independence of Guayaquil
2030,2030-10-31,Day off for All Souls' Day
2030,2030-11-04,Day off for Independence of Cuenca
2030,2030-12-25,Christmas Day
2031,2031-01-01,New Year's Day
2031,2031-02-24,Carnival
2031,2031-02-25,Carnival
2031,2031-04-11,Good Friday
2031,2031-05-01,Labor Day
2031,2031-05-02,Day off for Labor Day
2031,2031-05-23,Day off for The Battle of Pichincha
2031,2031-05-24,The Battle of Pichincha
2031,2031-08-10,Independence Day
2031,2031-08-11,Day off for Independence Day
2031,2031-10-09,Independence of Guayaquil
2031,2031-10-10,Day off for Independence of Guayaquil
2031,2031-11-03,Independence of Cuenca
2031,2031-11-04,Day off for All Souls' Day
2031,2031-12-25,Christmas Day
2032,2032-01-01,New Year's Day
2032,2032-02-09,Carnival
2032,2032-02-10,Carnival
2032,2032-03-26,Good Friday
2032,2032-04-30,Day off for Labor Day
2032,2032-05-01,Labor Day
2032,2032-05-24,The Battle of Pichincha
2032,2032-08-09,Day off for Independence Day
2032,2032-08-10,Independence Day
2032,2032-10-08,Day off for Independence of Guayaquil
2032,2032-10-09,Independence of Guayaquil
2032,2032-11-01,Day off for Independence of Cuenca
2032,2032-11-02,All Souls' Day
2032,2032-12-24,Day off for Christmas Day
2032,2032-12-25,Christmas Day
2032,2032-12-31,Day off for New Year's Day
2033,2033-01-01,New Year's Day
2033,2033-02-28,Carnival
2033,2033-03-01,Carnival
2033,2033-04-15,Good Friday
2033,2033-05-01,Labor Day
2033,2033-05-02,Day off for Labor Day
2033,2033-05-23,Day off for The Battle of Pichincha
2033,2033-05-24,The Battle of Pichincha
2033,2033-08-10,Independence Day
2033,2033-08-12,Day off for Independence Day
2033,2033-10-09,Independence of Guayaquil
2033,2033-10-10,Day off for Independence of Guayaquil
2033,2033-11-03,Independence of Cuenca
2033,2033-11-04,Day off for All Souls' Day
2033,2033-12-25,Christmas Day
2033,2033-12-26,Day off for Christmas Day
2034,2034-01-01,New Year's Day
2034,2034-01-02,Day off for New Year's Day
2034,2034-02-20,Carnival
2034,2034-02-21,Carnival
2034,2034-04-07,Good Friday
2034,2034-05-01,Labor Day
2034,2034-05-24,The Battle of Pichincha
2034,2034-05-26,Day off for The Battle of Pichincha
2034,2034-08-10,Independence Day
2034,2034-08-11,Day off for Independence Day
2034,2034-10-09,Independence of Guayaquil
2034,2034-11-02,All Souls' Day
2034,2034-11-03,Independence of Cuenca
2034,2034-12-25,Christmas Day
2035,2035-01-01,New Year's Day
2035,2035-02-05,Carnival
2035,2035-02-06,Carnival
2035,2035-03-23,Good Friday
2035,2035-04-30,Day off for Labor Day
2035,2035-05-01,Labor Day
2035,2035-05-24,The Battle of Pichincha
2035,2035-05-25,Day off for The Battle of Pichincha
2035,2035-08-10,Independence Day
2035,2035-10-08,Day off for Independence of Guayaquil
2035,2035-10-09,Independence of Guayaquil
2035,2035-11-01,Day off for Independence of Cuenca
2035,2035-11-02,All Souls' Day
2035,2035-12-25,Christmas Day
2036,2036-01-01,New Year's Day
2036,2036-02-25,Carnival
2036,2036-02-26,Carnival
2036,2036-04-11,Good Friday
2036,2036-05-01,Labor Day
2036,2036-05-02,Day off for Labor Day
2036,2036-05-23,Day off for The Battle of Pichincha
2036,2036-05-24,The Battle of Pichincha
2036,2036-08-10,Independence Day
2036,2036-08-11,Day off for Independence Day
2036,2036-10-09,Independence of Guayaquil
2036,2036-10-10,Day off for Independence of Guayaquil
2036,2036-11-03,Independence of Cuenca
2036,2036-11-04,Day off for All Souls' Day
2036,2036-12-25,Christmas Day
2037,2037-01-01,New Year's Day
2037,2037-02-16,Carnival
2037,2037-02-17,Carnival
2037,2037-04-03,Good Friday
2037,2037-05-01,Labor Day
2037,2037-05-24,The Battle of Pichincha
2037,2037-05-25,Day off for The Battle of Pichincha
2037,2037-08-10,Independence Day
2037,2037-10-09,Independence of Guayaquil
2037,2037-11-02,All Souls' Day
2037,2037-11-03,Independence of Cuenca
2037,2037-12-25,Christmas Day
2038,2038-01-01,New Year's Day
2038,2038-03-08,Carnival
2038,2038-03-09,Carnival
2038,2038-04-23,Good Friday
2038,2038-04-30,Day off for Labor Day
2038,2038-05-01,Labor Day
2038,2038-05-24,The Battle of Pichincha
2038,2038-08-09,Day off for Independence Day
2038,2038-08-10,Independence Day
2038,2038-10-08,Day off for Independence of Guayaquil
2038,2038-10-09,Independence of Guayaquil
2038,2038-11-01,Day off for Independence of Cuenca
2038,2038-11-02,All Souls' Day
2038,2038-12-24,Day off for Christmas Day
2038,2038-12-25,Christmas Day
2038,2038-12-31,Day off for New Year's Day
2039,2039-01-01,New Year's Day
2039,2039-02-21,Carnival
2039,2039-02-22,Carnival
2039,2039-04-08,Good Friday
2039,2039-05-01,Labor Day
2039,2039-05-02,Day off for Labor Day
2039,2039-05-23,Day off for The Battle of Pichincha
2039,2039-05-24,The Battle of Pichincha
2039,2039-08-10,Independence Day
2039,2039-08-12,Day off for Independence Day
2039,2039-10-09,Independence of Guayaquil
2039,2039-10-10,Day off for Independence of Guayaquil
2039,2039-11-03,Independence of Cuenca
2039,2039-11-04,Day off for All Souls' Day
2039,2039-12-25,Christmas Day
2039,2039-12-26,Day off for Christmas Day
2040,2040-01-01,New Year's Day
2040,2040-01-02,Day off for New Year's Day
2040,2040-02-13,Carnival
2040,2040-02-14,Carnival
2040,2040-03-30,Good Friday
2040,2040-04-30,Day off for Labor Day
2040,2040-05-01,Labor Day
2040,2040-05-24,The Battle of Pichincha
2040,2040-05-25,Day off for The Battle of Pichincha
2040,2040-08-10,Independence Day
2040,2040-10-08,Day off for Independence of Guayaquil
2040,2040-10-09,Independence of Guayaquil
2040,2040-11-01,Day off for Independence of Cuenca
2040,2040-11-02,All Souls' Day
2040,2040-12-25,Christmas Day
