year,date,holiday
2025,2025-01-01,Año Nuevo
2025,2025-03-03,Carnaval
2025,2025-03-04,Carnaval
2025,2025-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2025,2025-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2025,2025-04-18,Viernes Santo
2025,2025-05-01,Día del Trabajador
2025,2025-05-25,Día de la Revolución de Mayo
2025,2025-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2025,2025-07-09,Día de la Independencia
2025,2025-08-18,Paso a la Inmortalidad del General José de San Martín
2025,2025-10-12,Día del Respeto a la Diversidad Cultural
2025,2025-11-24,Día de la Soberanía Nacional
2025,2025-12-08,Día de la Inmaculada Concepción de María
2025,2025-12-25,Navidad
2026,2026-01-01,Año Nuevo
2026,2026-02-16,Carnaval
2026,2026-02-17,Carnaval
2026,2026-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2026,2026-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2026,2026-04-03,Viernes Santo
2026,2026-05-01,Día del Trabajador
2026,2026-05-25,Día de la Revolución de Mayo
2026,2026-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2026,2026-07-09,Día de la Independencia
2026,2026-08-17,Paso a la Inmortalidad del General José de San Martín
2026,2026-10-12,Día del Respeto a la Diversidad Cultural
2026,2026-11-23,Día de la Soberanía Nacional
2026,2026-12-08,Día de la Inmaculada Concepción de María
2026,2026-12-25,Navidad
2027,2027-01-01,Año Nuevo
2027,2027-02-08,Carnaval
2027,2027-02-09,Carnaval
2027,2027-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2027,2027-03-26,Viernes Santo
2027,2027-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2027,2027-05-01,Día del Trabajador
2027,2027-05-25,Día de la Revolución de Mayo
2027,2027-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2027,2027-07-09,Día de la Independencia
2027,2027-08-16,Paso a la Inmortalidad del General José de San Martín
2027,2027-10-11,Día del Respeto a la Diversidad Cultural
2027,2027-11-20,Día de la Soberanía Nacional
2027,2027-12-08,Día de la Inmaculada Concepción de María
2027,2027-12-25,Navidad
2028,2028-01-01,Año Nuevo
2028,2028-02-28,Carnaval
2028,2028-02-29,Carnaval
2028,2028-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2028,2028-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2028,2028-04-14,Viernes Santo
2028,2028-05-01,Día del Trabajador
2028,2028-05-25,Día de la Revolución de Mayo
2028,2028-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2028,2028-07-09,Día de la Independencia
2028,2028-08-21,Paso a la Inmortalidad del General José de San Martín
2028,2028-10-16,Día del Respeto a la Diversidad Cultural
2028,2028-11-20,Día de la Soberanía Nacional
2028,2028-12-08,Día de la Inmaculada Concepción de María
2028,2028-12-25,Navidad
2029,2029-01-01,Año Nuevo
2029,2029-02-12,Carnaval
2029,2029-02-13,Carnaval
2029,2029-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2029,2029-03-30,Viernes Santo
2029,2029-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2029,2029-05-01,Día del Trabajador
2029,2029-05-25,Día de la Revolución de Mayo
2029,2029-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2029,2029-07-09,Día de la Independencia
2029,2029-08-20,Paso a la Inmortalidad del General José de San Martín
