year,date,holiday
2026,2026-01-01,New Year's Day
2026,2026-01-06,Children's Day
2026,2026-02-16,Carnival
2026,2026-02-17,Carnival
2026,2026-03-30,Tourism Week
2026,2026-03-31,Tourism Week
2026,2026-04-01,Tourism Week
2026,2026-04-02,Tourism Week
2026,2026-04-03,Tourism Week
2026,2026-04-19,Landing of the Thirty-Three Orientals
2026,2026-05-01,Workers' Day
2026,2026-05-18,Battle of Las Piedras
2026,2026-06-19,Birth of Artigas
2026,2026-07-18,Constitution Day
2026,2026-08-25,Independence Day
2026,2026-10-12,Day of the Race
2026,2026-11-02,All Souls' Day
2026,2026-12-25,Family Day
2027,2027-01-01,New Year's Day
2027,2027-01-06,Children's Day
2027,2027-02-08,Carnival
2027,2027-02-09,Carnival
2027,2027-03-22,Tourism Week
2027,2027-03-23,Tourism Week
2027,2027-03-24,Tourism Week
2027,2027-03-25,Tourism Week
2027,2027-03-26,Tourism Week
2027,2027-04-19,Landing of the Thirty-Three Orientals
2027,2027-05-01,Workers' Day
2027,2027-05-17,Battle of Las Piedras (observed)
2027,2027-06-19,Birth of Artigas
2027,2027-07-18,Constitution Day
2027,2027-08-25,Independence Day
2027,2027-10-11,Day of the Race (observed)
2027,2027-11-02,All Souls' Day
2027,2027-12-25,Family Day
2028,2028-01-01,New Year's Day
2028,2028-01-06,Children's Day
2028,2028-02-28,Carnival
2028,2028-02-29,Carnival
2028,2028-04-10,Tourism Week
2028,2028-04-11,Tourism Week
2028,2028-04-12,Tourism Week
2028,2028-04-13,Tourism Week
2028,2028-04-14,Tourism Week
2028,2028-04-17,Landing of the Thirty-Three Orientals (observed)
2028,2028-05-01,Workers' Day
2028,2028-05-22,Battle of Las Piedras (observed)
2028,2028-06-19,Birth of Artigas
2028,2028-07-18,Constitution Day
2028,2028-08-25,Independence Day
2028,2028-10-16,Day of the Race (observed)
2028,2028-11-02,All Souls' Day
2028,2028-12-25,Family Day
2029,2029-01-01,New Year's Day
2029,2029-01-06,Children's Day
2029,2029-02-12,Carnival
2029,2029-02-13,Carnival
2029,2029-03-26,Tourism Week
2029,2029-03-27,Tourism Week
2029,2029-03-28,Tourism Week
2029,2029-03-29,Tourism Week
2029,2029-03-30,Tourism Week
2029,2029-04-23,Landing of the Thirty-Three Orientals (observed)
2029,2029-05-01,Workers' Day
2029,2029-05-21,Battle of Las Piedras (observed)
2029,2029-06-19,Birth of Artigas
2029,2029-07-18,Constitution Day
2029,2029-08-25,Independence Day
2029,2029-10-15,Day of the Race (observed)
2029,2029-11-02,All Souls' Day
2029,2029-12-25,Family Day
2030,2030-01-01,New Year's Day
2030,2030-01-06,Children's Day
2030,2030-03-01,Presidential Inauguration Day
2030,2030-03-04,Carnival
2030,2030-03-05,Carnival
2030,2030-04-15,Tourism Week
2030,2030-04-16,Tourism Week
2030,2030-04-17,Tourism Week
2030,2030-04-18,Tourism Week
2030,2030-04-19,Tourism Week
2030,2030-04-22,Landing of the Thirty-Three Orientals (observed)
2030,2030-05-01,Workers' Day
2030,2030-05-18,Battle of Las Piedras
2030,2030-06-19,Birth of Artigas
2030,2030-07-18,Constitution Day
2030,2030-08-25,Independence Day
2030,2030-10-12,Day of the Race
2030,2030-11-02,All Souls' Day
2030,2030-12-25,Family Day
2031,2031-01-01,New Year's Day
2031,2031-01-06,Children's Day
2031,2031-02-24,Carnival
2031,2031-02-25,Carnival
2031,2031-04-07,Tourism Week
2031,2031-04-08,Tourism Week
2031,2031-04-09,Tourism Week
2031,2031-04-10,Tourism Week
2031,2031-04-11,Tourism Week
2031,2031-04-19,Landing of the Thirty-Three Orientals
2031,2031-05-01,Workers' Day
2031,2031-05-18,Battle of Las Piedras
2031,2031-06-19,Birth of Artigas
2031,2031-07-18,Constitution Day
2031,2031-08-25,Independence Day
2031,2031-10-12,Day of the Race
2031,2031-11-02,All Souls' Day
2031,2031-12-25,Family Day
2032,2032-01-01,New Year's Day
2032,2032-01-06,Children's Day
2032,2032-02-09,Carnival
2032,2032-02-10,Carnival
2032,2032-03-22,Tourism Week
2032,2032-03-23,Tourism Week
2032,2032-03-24,Tourism Week
2032,2032-03-25,Tourism Week
2032,2032-03-26,Tourism Week
2032,2032-04-19,Landing of the Thirty-Three Orientals
2032,2032-05-01,Workers' Day
2032,2032-05-17,Battle of Las Piedras (observed)
2032,2032-06-19,Birth of Artigas
2032,2032-07-18,Constitution Day
2032,2032-08-25,Independence Day
2032,2032-10-11,Day of the Race (observed)
2032,2032-11-02,All Souls' Day
2032,2032-12-25,Family Day
2033,2033-01-01,New Year's Day
2033,2033-01-06,Children's Day
2033,2033-02-28,Carnival
2033,2033-03-01,Carnival
2033,2033-04-11,Tourism Week
2033,2033-04-12,Tourism Week
2033,2033-04-13,Tourism Week
2033,2033-04-14,Tourism Week
2033,2033-04-15,Tourism Week
2033,2033-04-18,Landing of the Thirty-Three Orientals (observed)
2033,2033-05-01,Workers' Day
2033,2033-05-16,Battle of Las Piedras (observed)
2033,2033-06-19,Birth of Artigas
2033,2033-07-18,Constitution Day
2033,2033-08-25,Independence Day
2033,2033-10-10,Day of the Race (observed)
2033,2033-11-02,All Souls' Day
2033,2033-12-25,Family Day
2034,2034-01-01,New Year's Day
2034,2034-01-06,Children's Day
2034,2034-02-20,Carnival
2034,2034-02-21,Carnival
2034,2034-04-03,Tourism Week
2034,2034-04-04,Tourism Week
2034,2034-04-05,Tourism Week
2034,2034-04-06,Tourism Week
2034,2034-04-07,Tourism Week
2034,2034-04-17,Landing of the Thirty-Three Orientals (observed)
2034,2034-05-01,Workers' Day
2034,2034-05-22,Battle of Las Piedras (observed)
2034,2034-06-19,Birth of Artigas
2034,2034-07-18,Constitution Day
2034,2034-08-25,Independence Day
2034,2034-10-16,Day of the Race (observed)
2034,2034-11-02,All Souls' Day
2034,2034-12-25,Family Day
2035,2035-01-01,New Year's Day
2035,2035-01-06,Children's Day
2035,2035-02-05,Carnival
2035,2035-02-06,Carnival
2035,2035-03-01,Presidential Inauguration Day
2035,2035-03-19,Tourism Week
2035,2035-03-20,Tourism Week
2035,2035-03-21,Tourism Week
2035,2035-03-22,Tourism Week
2035,2035-03-23,Tourism Week
2035,2035-04-23,Landing of the Thirty-Three Orientals (observed)
2035,2035-05-01,Workers' Day
2035,2035-05-21,Battle of Las Piedras (observed)
2035,2035-06-19,Birth of Artigas
2035,2035-07-18,Constitution Day
2035,2035-08-25,Independence Day
2035,2035-10-15,Day of the Race (observed)
2035,2035-11-02,All Souls' Day
2035,2035-12-25,Family Day
2036,2036-01-01,New Year's Day
