"id","sequence","description","invoice_label","name","price_include","amount","amount_type","type_tax_use","tax_scope","tax_group_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","name@fr","description@fr","invoice_label@fr","fiscal_position_ids","original_tax_ids"
"vat_out_10_16","10","VAT collected (sale) 16.0%","VAT 16%","VAT 16% (sale)","False","16.0","percent","sale","","tax_group_vat_16","100","base","invoice","S_16 (base)","","TVA 16% (vente)","TVA collectée (vente) 16.0%","TVA 16%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","S_16 (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","S_16 (base)","","","","","",""
"","","","","","","","","","","","100","tax","refund","S_16 (tax)","mr_4355","","","","",""
"vat_out_15_16","15","VAT collected on the service (sale) 16%","VAT 16%","VAT 16% Service (sale)","False","16.0","percent","sale","","tax_group_vat_16","100","base","invoice","S_S_16 (base)","","TVA 16% service (vente)","TVA collectée sur le service (vente) 16%","TVA 16%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","S_16 (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","S_S_16 (base)","","","","","",""
"","","","","","","","","","","","100","tax","refund","S_16 (tax)","mr_4355","","","","",""
"vat_out_20_16","20","VAT for collection (sale) 16.0%","VAT for collection 16.0%","VAT for collection (sale) 16.0%","False","16.0","percent","sale","","tax_group_vat_16","100","base","invoice","S_16 (base)","","TVA à l'encaissement (vente) 16,0%","TVA à l'encaissement (vente) 16.0%","TVA à l'encaissement 16.0%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","S_16 (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","S_16 (base)","","","","","",""
"","","","","","","","","","","","100","tax","refund","S_16 (tax)","mr_4355","","","","",""
"vat_out_25_18","25","VAT on telephony (sale) 18.0%","VAT 18%","VAT 18% on telephony (sale)","False","18.0","percent","sale","","tax_group_vat_18","100","base","invoice","S_18 (base)","","TVA 18% à téléphonie (vente)","TVA à téléphonie(vente) 18.0%","TVA 18%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","S_18 (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","S_18 (base)","","","","","",""
"","","","","","","","","","","","100","tax","refund","S_18 (tax)","mr_4355","","","","",""
"vat_out_30_0","30","VAT collected (sale) 0 %","VAT 0%","VAT 0% collected (sale)","False","0.0","percent","sale","","tax_group_vat_0","100","base","invoice","","","TVA 0% collectée (vente)","TVA collectée (vente) 0 %","TVA 0%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","","","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","","","","","","",""
"vat_out_40_0","40","VAT 0% other non-taxable operations (sale)","VAT 0%","VAT 0% other non -taxable operations (sale)","False","0.0","percent","sale","","tax_group_vat_0","100","base","invoice","","","TVA 0% autres opérations non imposables (vente)","TVA 0% autres opérations non imposables (vente)","TVA 0%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","","","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","","","","","","",""
"vat_out_50_0","50","VAT 0% export (sale)","VAT 0% Export","VAT 0% export","False","0.0","percent","sale","","tax_group_vat_0","100","base","invoice","EXP_0","","TVA 0% Export","TVA 0% export (vente)","TVA 0% Export","fiscal_position_mr_export","vat_out_40_0,vat_in_60_16,vat_in_80_16,vat_in_70_0,vat_out_20_16,vat_out_30_0,vat_out_10_16"
"","","","","","","","","","","","100","tax","invoice","","","","","","",""
"","","","","","","","","","","","100","base","refund","EXP_0","","","","","",""
"","","","","","","","","","","","100","tax","refund","","","","","","",""
"vat_in_60_16","60","VAT deductible (purchase) 16.0%","VAT 16%","VAT 16% (purchase)","False","16.0","percent","purchase","","tax_group_vat_16","100","base","invoice","","","TVA 16% (achat)","TVA déductible (achat) 16.0%","TVA 16%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","P_DET (tax)","mr_4350","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","P_DET (tax)","mr_4350","","","","",""
"vat_in_62_16","62","VAT collected on the service (purchase) 16%","VAT 16%","VAT 16% Service (purchase)","False","16.0","percent","purchase","","tax_group_vat_16","100","base","invoice","","","TVA 16% service (achat)","TVA collectée sur le service (achat) 16%","TVA 16%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","P_DET (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","P_DET (tax)","mr_4355","","","","",""
"vat_in_65_18","65","VAT on telephony (purchase) 18.0%","VAT 18%","VAT 18% on telephony (purchase)","False","18.0","percent","purchase","","tax_group_vat_18","100","base","invoice","","","TVA 18% à téléphonie (achat)","TVA à téléphonie (achat) 18.0%","TVA 18%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","P_DET (tax)","mr_4355","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","P_DET (tax)","mr_4355","","","","",""
"vat_in_70_0","70","VAT deductible (purchase supplier not subject) 0%","VAT 0%","VAT 0% (purchase suppliers not subject)","False","0.0","percent","purchase","","tax_group_vat_0","100","base","invoice","","","TVA 0% (achat fournisseurs non assujettis)","TVA déductible (achat fournisseurs non assujettis) 0%","TVA 0%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","","mr_4350","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","","mr_4350","","","","",""
"vat_in_80_16","80","Deductible VAT on Fixed Asset (purchase) 16.0%","VAT asset 16%","VAT asset 16%","False","16.0","percent","purchase","","tax_group_vat_16","100","base","invoice","","","TVA immobilisation 16%","TVA déd./immobilisation (achat) 16.0%","TVA immo 16%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","P_ASSET_DET (tax)","mr_4350","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","P_ASSET_DET (tax)","mr_4350","","","","",""
"vat_in_90_16","90","VAT 16% import outside Mauritania (MAU)","VAT 16% import outside MAU","VAT 16% import outside MAU","False","16.0","percent","purchase","","tax_group_vat_16","100","base","invoice","","","TVA 16% import hors MAU","TVA 16% import hors Mauritania (MAU)","TVA 16% import hors MAU","",""
"","","","","","","","","","","","100","tax","invoice","P_OTHER_DET (tax)","mr_4350","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","P_OTHER_DET (tax)","mr_4350","","","","",""
"wh_in_100_25","100","Withholding minimum flat-rate tax (IMF) 2.5%","WH 2.5%","Withholding IMF 2.5%","False","2.5","percent","purchase","service","tax_group_withholding","100","base","invoice","","","Retenue IMF 2.5%","Retenue Impôt Minimum Forfaitaire (IMF) 2.5%","WH 2.5%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","","mr_4350","","","","",""
"","","","","","","","","","","","100","base","refund","","","","","","",""
"","","","","","","","","","","","100","tax","refund","","mr_4350","","","","",""
"wh_in_110_15","110","Witholding Simplified tax regime (RSI) 15%","WH 15%","Witholding RSI 15%","False","15.0","percent","purchase","service","tax_group_withholding","100","base","invoice","","","Retenue RSI 15%","Retenue Régime du Secteur Informel (RSI) 15%","WH 15%","fiscal_position_mr_national",""
"","","","","","","","","","","","100","tax","invoice","","mr_4350","","","","",""
