"id","code","name","account_type","reconcile","chart_template_id:id"
"ua_psbp_100",100,"Інвестиційна нерухомість","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_101",101,"Земельні ділянки","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_102",102,"Капітальні витрати на поліпшення  земель","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_103",103,"Будинки та споруди","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_104",104,"Машини та обладнання","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_105",105,"Транспортні засоби","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_106",106,"Інструменти, прилади та інвентар","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_107",107,"Тварини","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_108",108,"Багаторічні насадження","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1091",1091,"Інші основні засоби","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1092",1092,"Основні засоби призначені для продажу","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_111",111,"Бібліотечні фонди","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_112",112,"Малоцінні необоротні матеріальні активи","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_113",113,"Тимчасові (нетитульні) споруди","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_114",114,"Природні ресурси","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_115",115,"Інвентарна тара","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_116",116,"Предмети прокату","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1171",1171,"Інші необоротні матеріальні активи","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1172",1172,"Необоротні матеріальні активи призначені для продажу","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_121",121,"Права користування природними ресурсами","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_122",122,"Права користування майном","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_123",123,"Права на комерційні позначення","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_124",124,"Права на об’єкти промислової власності","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_125",125,"Авторське право та суміжні з ним права","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_127",127,"Інші нематеріальні активи","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_131",131,"Знос основних засобів","expense_depreciation",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_132",132,"Знос інших необоротних матеріальних активів","expense_depreciation",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_133",133,"Накопичена амортизацiя нематеріальних активів","expense_depreciation",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_134",134,"Накопичена амортизація довгострокових біологічних активів","expense_depreciation",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_135",135,"Знос інвестиційної нерухомості","expense_depreciation",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_141",141,"Інвестиції пов’язаним сторонам за методом обліку участі в капіталі","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_142",142,"Інші інвестиції пов’язаним сторонам","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_143",143,"Інвестиції непов’язаним сторонам","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_151",151,"Капітальне будівництво","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1521",1521,"Придбання основних засобів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1522",1522,"Виготовлення та модернізація основних засобів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1531",1531,"Придбання  інших необоротних матеріальних активів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1532",1532,"Виготовлення та модернізація інших необоротних матеріальних активів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1541",1541,"Придбання нематеріальних активів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_1542",1542,"Виготовлення нематеріальних активів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_155",155,"Придбання (вирощування) довгострокових біологічних активів","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_161",161,"Довгострокові біологічні активи рослинництва, які оцінені за справедливою вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_162",162,"Довгострокові біологічні активи рослинництва, які оцінені за первісною вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_163",163,"Довгострокові біологічні активи тваринництва, які оцінені за справедливою вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_164",164,"Довгострокові біологічні активи тваринництва, які оцінені за первісною вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_165",165,"Незрілі довгострокові біологічні активи, які оцінюються за справедливою вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_166",166,"Незрілі довгострокові біологічні активи, які оцінюються за первісною вартістю","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_17",17,"Відстрочені податкові активи","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_181",181,"Заборгованість за майно, що передано у фінансову оренду","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_182",182,"Довгострокові векселі одержані","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_183",183,"Інша дебіторська заборгованість","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_184",184,"Інші необоротні активи","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_191",191,"Гудвіл при придбаннi","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_192",192,"Негативный гудвил","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_193",193,"Гудвіл при приватизації (корпоратизації)","asset_fixed",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_200",200,"Транспортно-заготівельні витрати (матеріали)","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_201",201,"Сировина й матеріали","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_202",202,"Купівельні напівфабрикати та комплектуючі вироби","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_203",203,"Паливо","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_204",204,"Тара й тарні матеріали","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_205",205,"Будівельні матеріали","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_206",206,"Матеріали, передані в переробку","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_207",207,"Запасні частини","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_208",208,"Матеріали сільськогосподарського призначення","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_209",209,"Інші матеріали","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_211",211,"Поточні біологічні активи рослинництва, які оцінені за справедливою вартістю","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_212",212,"Поточні біологічні активи тваринництва, які оцінені за справедливою вартістю","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_213",213,"Поточні біологічні активи тваринництва, які оцінені за первісною вартістю","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_22",22,"Малоцінні та швидкозношувані предмети","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_231",231,"Основне виробництво","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_232",232,"Допоміжні виробництва","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_233",233,"Обслуговуючі виробництва","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_234",234,"Давальницьке виробництво","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_235",235,"Обслуговування і ремонт необоротних активів","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_238",238,"Незавершені будівельні контракти","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_239",239,"Проміжні рахунки","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_24",24,"Брак у виробництві","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_25",25,"Напівфабрикати","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_26",26,"Готова продукція","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_27",27,"Продукція сільськогосподарського виробництва","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_280",280,"Транспортно-заготівельні витрати","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_281",281,"Товари на складі","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_2811",2811,"Товари відвантажені зі складу","asset_current",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_2812",2812,"Товари отримані на склад","liability_current",TRUE,"l10n_ua_psbo_chart_template"
"ua_psbp_282",282,"Товари в торгівлі (за продажною вартістю)","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_283",283,"Товари на комісії","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_284",284,"Тара під товарами","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_285",285,"Торгова націнка","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_286",286,"Необоротні активи та групи вибуття, утримувані для продажу","asset_current",FALSE,"l10n_ua_psbo_chart_template"
"ua_psbp_289",289,"Товари в торгівлі (за покупною вартістю)","asset_current",FALSE,"l10n_ua_psbo_chart_template"
