"id","name","code","account_type","reconcile","non_trade","name@ro"
"pcg_1011","Unpaid subscribed capital","1011","equity","False","","Capital subscris nevărsat"
"pcg_1012","Paid subscribed capital","1012","equity","False","","Capital subscris vărsat"
"pcg_1015","Stat-owned patrimony","1015","equity","False","","Patrimoniul regiei"
"pcg_1016","Public patrimony","1016","equity","False","","Patrimoniul public"
"pcg_1017","Private patrimony","1017","equity","False","","Patrimoniul privat"
"pcg_1018","Heritage national research and development institutes","1018","equity","False","","Patrimoniul institutelor naționale de cercetare-dezvoltare"
"pcg_1031","Employee benefits in the form of equity instruments","1031","equity","False","","Beneficii acordate angajaților sub forma instrumentelor de capitaluri proprii"
"pcg_1033","Exchange rate differences in relation to the net investment in a foreign entity","1033","equity","False","","Diferențe de curs valutar în relație cu investiția netă într-o entitate străină"
"pcg_1038","Differences from changes in the fair value of available-for-sale financial assets and other equity items","1038","equity","False","","Diferențe din modificarea valorii juste a activelor financiare disponibile în vederea vânzării și alte elemente de capitaluri proprii"
"pcg_1041","Premiums Issued","1041","equity","False","","Prime de emisiune"
"pcg_1042","Merger/division premiums","1042","equity","False","","Prime de fuziune/divizare"
"pcg_1043","Intake premiums","1043","equity","False","","Prime de aport"
"pcg_1044","Bond-to-stock conversion premiums","1044","equity","False","","Prime de conversie a obligațiunilor în acțiuni"
"pcg_105","Revaluation reserves","105","equity","False","","Rezerve din reevaluare"
"pcg_1061","Legal reserves","1061","equity","False","","Rezerve legale"
"pcg_1063","Statutory or contractual reserves","1063","equity","False","","Rezerve statutare sau contractuale"
"pcg_1068","Other reservations","1068","equity","False","","Alte rezerve"
"pcg_107","Exchange rate differences from conversion","107","equity","False","","Diferențe de curs valutar din conversie"
"pcg_1081","Non-controlling interests - result of the financial year","1081","equity","False","","Interese care nu controlează - rezultatul exercițiului financiar"
"pcg_1082","Non-controlling interests - other equity","1082","equity","False","","Interese care nu controlează - alte capitaluri proprii"
"pcg_1091","Short-term own shares","1091","equity","False","","Acțiuni proprii deținute pe termen scurt"
"pcg_1092","Long-term own shares","1092","equity","False","","Acțiuni proprii deținute pe termen lung"
"pcg_1095","Own shares representing securities held by the absorbed company at the absorbing company","1095","equity","False","","Acțiuni proprii reprezentând titluri deținute de societatea absorbită la societatea absorbantă"
"pcg_1171","Retained earnings representing undistributed profit or uncovered loss","1171","equity","False","","Rezultatul reportat reprezentând profitul nerepartizat sau pierderea neacoperită"
"pcg_1172","Retained earnings from first-time adoption of IAS, less IAS 29","1172","equity","False","","Rezultatul reportat provenit din adoptarea pentru prima dată a IAS, mai puțin IAS 29"
"pcg_1173","The carried forward result from changes in accounting policies","1173","equity","False","","Rezultatul reportat provenit din modificările politicilor contabile"
"pcg_1174","The carried forward result from the correction of accounting errors","1174","equity","False","","Rezultatul reportat provenit din corectarea erorilor contabile"
"pcg_1175","The carried forward result representing the surplus realized from revaluation reserves","1175","equity","False","","Rezultatul reportat reprezentând surplusul realizat din rezerve din reevaluare"
"pcg_1176","The carried over result from the transition to the application of accounting regulations in accordance with European directives","1176","equity","False","","Rezultatul reportat provenit din trecerea la aplicarea reglementarilor contabile conforme cu directivele europene"
"pcg_121","Profit and loss","121","equity_unaffected","False","","Profit sau pierdere"
"pcg_129","Profit ditstribution","129","equity","False","","Repartizarea profitului"
"pcg_1411","Gains on sale of equity instruments","1411","equity","False","","Câștiguri legate de vânzarea instrumentelor de capitaluri proprii"
"pcg_1412","Gains on cancellation of equity instruments","1412","equity","False","","Câștiguri legate de anularea instrumentelor de capitaluri proprii"
"pcg_1491","Losses from the sale of equity instruments","1491","equity","False","","Pierderi rezultate din vânzarea instrumentelor de capitaluri proprii"
"pcg_1495","Losses resulting from reorganizations, which are determined by the cancellation of securities held","1495","equity","False","","Pierderi rezultate din reorganizări, care sunt determinate de anularea titlurilor deținute"
"pcg_1498","Other losses related to equity instruments","1498","equity","False","","Alte pierderi legate de instrumentele de capitaluri proprii"
"pcg_1511","Provisions for litigation","1511","liability_non_current","False","","Provizioane pentru litigii"
"pcg_1512","Provisions for guarantees granted to customers","1512","liability_non_current","False","","Provizioane pentru garanții acordate clienților"
"pcg_1513","Provisions for decommissioning tangible assets and other similar actions related to them","1513","liability_non_current","False","","Provizioane pentru dezafectare imobilizări corporale și alte acțiuni similare legate de acestea"
"pcg_1514","Provisions for restructuring","1514","liability_non_current","False","","Provizioane pentru restructurare"
"pcg_1515","Provisions for pensions and similar obligations","1515","liability_non_current","False","","Provizioane pentru pensii și obligații similare"
"pcg_1516","Provisions for taxes","1516","liability_non_current","False","","Provizioane pentru impozite"
"pcg_1517","Provisions for the termination of the employment contract","1517","liability_non_current","False","","Provizioane pentru terminarea contractului de muncă"
"pcg_1518","Other provisions","1518","liability_non_current","False","","Alte provizioane"
"pcg_16141","External loans from government-guaranteed bond issues - resumed in a period of up to one year","16141","liability_current","False","","Împrumuturi externe din emisiuni de obligațiuni garantate de stat - reluate într-o perioadă de până la un an"
"pcg_16142","External loans from government-guaranteed bond issues - resumed in a period of at least one year","16142","liability_current","False","","Împrumuturi externe din emisiuni de obligațiuni garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_16151","Foreign loans from bond issues guaranteed by banks - resumed in a period of up to one year","16151","liability_current","False","","Împrumuturi externe din emisiuni de obligațiuni garantate de bănci - reluate într-o perioadă de până la un an"
"pcg_16152","Foreign loans from bond issues guaranteed by banks - resumed in a period of at least one year","16152","liability_current","False","","Împrumuturi externe din emisiuni de obligațiuni garantate de bănci - reluate într-o perioadă mai mare de un an"
"pcg_16171","Domestic borrowing from government-guaranteed bond issues - resumed in a period of up to one year","16171","liability_current","False","","Împrumuturi interne din emisiuni de obligațiuni garantate de stat - reluate într-o perioadă de până la un an"
"pcg_16172","Domestic borrowing from government-guaranteed bond issues - resumed in a period of at least one year","16172","liability_current","False","","Împrumuturi interne din emisiuni de obligațiuni garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_16181","Other loans from bond issues - resumed in a period of up to one year","16181","liability_current","False","","Alte împrumuturi din emisiuni de obligațiuni - reluate într-o perioadă de până la un an"
"pcg_16182","Other loans from bond issues - resumed in a period of at least one year","16182","liability_current","False","","Alte împrumuturi din emisiuni de obligațiuni - reluate într-o perioadă mai mare de un an"
"pcg_16211","Long-term bank loans - resumed in a period of up to one year","16211","liability_current","False","","Credite bancare pe termen lung - reluate într-o perioadă de până la un an"
"pcg_16212","Long-term bank loans - resumed in a period of at least one year","16212","liability_current","False","","Credite bancare pe termen lung - reluate într-o perioadă mai mare de un an"
"pcg_16221","Long-term bank loans outstanding at maturity - resumed in a period of up to one year","16221","liability_current","False","","Credite bancare pe termen lung nerambursate la scadență - reluate într-o perioadă de până la un an"
"pcg_16222","Long-term bank loans outstanding at maturity - resumed in a period of at least one year","16222","liability_current","False","","Credite bancare pe termen lung nerambursate la scadență - reluate într-o perioadă mai mare de un an"
"pcg_16231","Foreign government loans - resumed in a period of up to one year","16231","liability_current","False","","Credite externe guvernamentale - reluate într-o perioadă de până la un an"
"pcg_16232","Foreign government loans - resumed in a period of at least one year","16232","liability_current","False","","Credite externe guvernamentale - reluate într-o perioadă mai mare de un an"
"pcg_16241","Foreign bank loans guaranteed by the state - resumed in a period of up to one year","16241","liability_current","False","","Credite bancare externe garantate de stat - reluate într-o perioadă de până la un an"
"pcg_16242","Foreign bank loans guaranteed by the state - resumed in a period of at least one year","16242","liability_current","False","","Credite bancare externe garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_16251","External bank loans guaranteed by banks - resumed in a period of up to one year","16251","liability_current","False","","Credite bancare externe garantate de bănci - reluate într-o perioadă de până la un an"
"pcg_16252","External bank loans guaranteed by banks - resumed in a period of at least one year","16252","liability_current","False","","Credite bancare externe garantate de bănci - reluate într-o perioadă mai mare de un an"
"pcg_16261","Loans from the state treasury - resumed in a period of up to one year","16261","liability_current","False","","Credite de la trezoreria statului - reluate într-o perioadă de până la un an"
"pcg_16262","Loans from the state treasury - resumed in a period of at least one year","16262","liability_current","False","","Credite de la trezoreria statului - reluate într-o perioadă mai mare de un an"
"pcg_16271","Domestic bank loans guaranteed by the state - resumed in a period of up to one year","16271","liability_current","False","","Credite bancare interne garantate de stat - reluate într-o perioadă de până la un an"
"pcg_16272","Domestic bank loans guaranteed by the state - resumed in a period of at least one year","16272","liability_current","False","","Credite bancare interne garantate de stat - reluate într-o perioadă mai mare de un an"
"pcg_16611","Liabilities to related entities - resumed in a period of up to one year","16611","liability_current","False","","Datorii față de entitățile afiliate - reluate într-o perioadă de până la un an"
