"id","sequence","name","auto_apply","country_id","country_group_id","vat_required","account_ids/account_src_id","account_ids/account_dest_id","name@de"
"fiscal_position_domestic_skr04","10","Domestic business partner","1","base.de","","","","","Geschäftspartner Inland"
"fiscal_position_non_eu_partner_service_skr04","60","Service provider abroad (non-EU)","","","","","","","Dienstleister Ausland (Nicht-EU)"
"","","","","","","","chart_skr04_4400","chart_skr04_4338",""
"","","","","","","","chart_skr04_5400","chart_skr04_5925",""
"fiscal_position_non_eu_partner_skr04","50","Business partners abroad (non-EU)","","","","","","","Geschäftspartner Ausland (Nicht-EU)"
"","","","","","","","chart_skr04_4400","chart_skr04_4120",""
"","","","","","","","chart_skr04_4300","chart_skr04_4120",""
"","","","","","","","chart_skr04_5400","chart_skr04_5551",""
"","","","","","","","chart_skr04_5300","chart_skr04_5557",""
"fiscal_position_eu_vat_id_partner_skr04","20","Business partner EU (with VAT ID)","1","","account.europe_vat","","","","Geschäftspartner EU (mit USt-ID)"
"","","","","","","","chart_skr04_6931","chart_skr04_6932",""
"","","","","","","","chart_skr04_6936","chart_skr04_6938",""
"","","","","","","","chart_skr04_6281","chart_skr04_6280",""
"","","","","","","","chart_skr04_6286","chart_skr04_6280",""
"","","","","","","","chart_skr04_4400","chart_skr04_4125",""
"","","","","","","","chart_skr04_4300","chart_skr04_4125",""
"","","","","","","","chart_skr04_5400","chart_skr04_5425",""
"","","","","","","","chart_skr04_5300","chart_skr04_5420",""
"fiscal_position_eu_vat_id_partner_service_skr04","30","Service provider EU (with VAT ID)","","","","","","","Dienstleister EU (mit USt-ID)"
"","","","","","","","chart_skr04_5400","chart_skr04_5923",""
"","","","","","","","chart_skr04_5300","chart_skr04_5913",""
"fiscal_position_eu_no_id_partner_skr04","40","Business partner EU (without VAT ID)","","","","","","","Geschäftspartner EU (ohne USt-ID)"
"","","","","","","","chart_skr04_6931","chart_skr04_6933",""
"","","","","","","","chart_skr04_6936","chart_skr04_6938",""
"","","","","","","","chart_skr04_6281","chart_skr04_6280",""
"","","","","","","","chart_skr04_6286","chart_skr04_6280",""
"","","","","","","","chart_skr04_4400","chart_skr04_4315",""
"","","","","","","","chart_skr04_4300","chart_skr04_4310",""
"","","","","","","","chart_skr04_5400","chart_skr04_5435",""
"","","","","","","","chart_skr04_5300","chart_skr04_5430",""
