"id","country_id:id","name","code"
state_de_bw,base.de,"Baden-Württemberg","BW"
state_de_by,base.de,"Bayern","BY"
state_de_be,base.de,"Berlin","BE"
state_de_bb,base.de,"Brandenburg","BB"
state_de_hb,base.de,"Bremen","HB"
state_de_hh,base.de,"Hamburg","HH"
state_de_he,base.de,"Hessen","HE"
state_de_mv,base.de,"Mecklenburg-Vorpommern","MV"
state_de_ni,base.de,"Niedersachsen","NI"
state_de_nw,base.de,"Nordrhein-Westfalen","NW"
state_de_rp,base.de,"Rheinland-Pfalz","RP"
state_de_sl,base.de,"Saarland","SL"
state_de_sn,base.de,"Sachsen","SN"
state_de_st,base.de,"Sachsen-Anhalt","ST"
state_de_sh,base.de,"Schleswig-Holstein","SH"
state_de_th,base.de,"Thüringen","TH"
