"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr"
"pca_1021","Initial net position established","102100","equity","","False","","Première situation nette établie"
"pca_1022","Statutory funds (to be subdivided according to statutes)","102200","equity","","False","","Fonds statutaires (à subdiviser en fonction des statuts)"
"pca_10231","Initial non-consumable endowments","102310","equity","","False","","Dotations non consomptibles initiales"
"pca_10232","Additional non-consumable endowments","102320","equity","","False","","Dotations non consomptibles complémentaires"
"pca_1024","Other equity without right of return","102400","equity","","False","","Autres fonds propres sans droit de reprise"
"pca_1032","Statutory funds (to be subdivided according to statutes)","103200","equity","","False","","Fonds statutaires (à subdiviser en fonction des statuts)"
"pca_1034","Other equity with right of return","103400","equity","","False","","Autres fonds propres avec droit de reprise"
"pca_1051","Revaluation differences on assets without right of return","105100","equity","","False","","Ecarts de réévaluation sur des biens sans droit de reprise"
"pca_1052","Revaluation differences on assets with right of return","105200","equity","","False","","Ecarts de réévaluation sur des biens avec droit de reprise"
"pca_1053","Revaluation reserve","105300","equity","","False","","Réserve de réévaluation"
"pca_1055","Revaluation differences (other legal transactions)","105500","equity","","False","","Écarts de réévaluation (autres opérations légales)"
"pca_1057","Other revaluation differences in France","105700","equity","","False","","Autres écarts de réévaluation en France"
"pca_1058","Other revaluation differences outside France","105800","equity","","False","","Autres écarts de réévaluation à l'étranger"
"pca_10611","Basic legal reserve","106110","equity","","False","","Réserve légale proprement dite"
"pca_10612","Net long-term capital gains","106120","equity","","False","","Plus-values nettes à long terme"
"pca_10641","Net long-term capital gains","106410","equity","","False","","Plus-values nettes à long terme"
"pca_10643","Reserves consequent on award of investment grants","106430","equity","","False","","Réserves consécutives à l'octroi de subventions d'investissement"
"pca_10648","Other tax-regulated reserves","106480","equity","","False","","Autres réserves réglementées"
"pca_10681","Self-insurance reserve","106810","equity","","False","","Réserve de propre assureur"
"pca_10688","Sundry reserves","106880","equity","","False","","Réserves diverses"
"pca_1081","Consumable endowments","108100","equity","","False","","Dotations consomptibles"
"pca_1089","Consumable endowments recorded in income statement","108900","equity","","False","","Dotations consomptibles inscrites au compte de résultat"
"pca_1311","Equipment grants - State","131100","equity","","False","","Subventions d'équipement - État"
"pca_1312","Equipment grants - Regions","131200","equity","","False","","Subventions d'équipement - Régions"
"pca_1313","Equipment grants - Departments","131300","equity","","False","","Subventions d'équipement - Départements"
"pca_1314","Equipment grants - Municipalities","131400","equity","","False","","Subventions d'équipement - Communes"
"pca_1315","Equipment grants - Public authorities","131500","equity","","False","","Subventions d'équipement - Collectivités publiques"
"pca_1316","Equipment grants - Public enterprises","131600","equity","","False","","Subventions d'équipement - Entreprises publiques"
"pca_1317","Equipment grants - Enterprises and private bodies","131700","equity","","False","","Subventions d'équipement - Entreprises et organismes privés"
"pca_1318","Equipment grants - Other","131800","equity","","False","","Subventions d'équipement - Autres"
"pca_138","Other investment grants (same allocation as for Account 131)","138000","equity","","False","","Autres subventions d'investissement (même ventilation que celle du compte 131)"
"pca_13911","Investment grants credited to the profit and loss account - State","139110","equity","","False","","Subventions d'équipement inscrites au compte de résultat - État"
"pca_13912","Investment grants credited to the profit and loss account - Regions","139120","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Régions"
"pca_13913","Investment grants credited to the profit and loss account - Departments","139130","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Départements"
"pca_13914","Investment grants credited to the profit and loss account - Municipalities","139140","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Communes"
"pca_13915","Investment grants credited to the profit and loss account - Public authorities","139150","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Collectivités publiques"
"pca_13916","Investment grants credited to the profit and loss account - Public enterprises","139160","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Entreprises publiques"
"pca_13917","Investment grants credited to the profit and loss account - Enterprises and private bodies","139170","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Entreprises et organismes privés"
"pca_13918","Investment grants credited to the profit and loss account - Other","139180","equity","","False","","Subventions d'équipement inscrites au compte de résultat - Autres"
"pca_1398","Other investment grants (same location as for Account 1391)","139800","equity","","False","","Autres subventions d'investissement (même ventilation que celle du compte 1391)"
"pca_1423","Provisions for reconstitution of mining and petroleum deposits","142300","liability_non_current","","False","","Provisions reconstitution des gisements miniers et pétroliers"
"pca_1424","Provisions for investment (employee profit share)","142400","liability_non_current","","False","","Provisions pour investissement (participation des salariés)"
"pca_1431","Regulated provisions for inventories - Price increase","143100","liability_non_current","","False","","Provisions réglementées relatives aux stocks - Hausse de prix"
"pca_1432","Regulated provisions for inventories - Exchange rate fluctuations","143200","liability_non_current","","False","","Provisions réglementées relatives aux stocks - Fluctuation des cours"
"pca_144","Tax-regulated provisions relating to other asset components","144000","liability_non_current","","False","","Provisions réglementées relatives aux autres éléments de l'actif"
"pca_146","Special revaluation provision","146000","liability_non_current","","False","","Provision spéciale de réévaluation"
"pca_147","Capital gains reinvested","147000","liability_non_current","","False","","Plus-values réinvesties"
"pca_1513","Provisions for losses on futures","151300","liability_non_current","","False","","Provisions pour pertes sur marchés à terme"
"pca_152","Provisions for expenses on legacies or donations","152000","equity","","False","","Provisions pour charges sur legs ou donations"
"pca_153","Provisions for pensions and similar obligations","153000","liability_non_current","","False","","Provisions pour pensions et obligations similaires"
"pca_154","Provisions for restructuring","154000","liability_non_current","","False","","Provisions pour restructurations"
"pca_155","Provisions for taxation","155000","liability_non_current","","False","","Provisions pour impôts"
"pca_156","Provisions for fixed asset renewal (concession entities)","156000","liability_non_current","","False","","Provisions pour renouvellement des immobilisations (entreprises concessionnaires)"
"pca_157","Provisions for deferred charges","157000","liability_non_current","","False","","Provisions pour charges à répartir sur plusieurs exercices"
"pca_1572","Provisions for expenses to be spread over several years - Major maintenance or overhauls","157200","liability_non_current","","False","","Provisions pour charges à répartir sur plusieurs exercices - Gros entretien ou grandes révisions"
"pca_1581","Provisions for remediation","158100","liability_non_current","","False","","Provisions pour remises en état"
"pca_1631","Associate securities and similar","163100","equity","","False","","Titres associatifs et assimilés"
"pca_16881","Accrued interest on convertible debenture loans","168810","liability_non_current","","False","","Intérêts courus sur emprunts obligataires convertibles"
"pca_16883","Accrued interest on other debenture loans","168830","liability_non_current","","False","","Intérêts courus sur autres emprunts obligataires"
"pca_16884","Accrued interest on loans from credit institutions","168840","liability_non_current","","False","","Intérêts courus sur emprunts auprès des établissements de crédit"
"pca_16885","Accrued interest on deposits and sureties received","168850","liability_non_current","","False","","Intérêts courus sur dépôts et cautionnements reçus"
"pca_16886","Accrued interest on employee profit share","168860","liability_non_current","","False","","Intérêts courus sur participation des salariés aux résultats"
"pca_16887","Accrued interest on loans and debts payable subject to particular conditions","168870","liability_non_current","","False","","Intérêts courus sur emprunts et dettes assortis de conditions particulières"
"pca_16888","Accrued interest on other loans and similar debts payable","168880","liability_non_current","","False","","Intérêts courus sur autres emprunts et dettes assimilées"
"pca_1781","Debts payable related to joint ventures - Principal","178100","liability_non_current","","False","","Dettes rattachées à des sociétés en participation - Principal"
"pca_1788","Debts payable related to joint ventures - Accrued interest","178800","liability_non_current","","False","","Dettes rattachées à des sociétés en participation - Intérêts courus"
"pca_1911","Legacies or donations","191100","equity","","False","","Legs ou donations"
"pca_1912","Temporary usufruct donations","191200","equity","","False","","Donations temporaires d’usufruit"
"pca_194","Dedicated funds from operating grants","194000","equity","","False","","Fonds dédiés sur subventions d’exploitation"
"pca_195","Dedicated funds from financial contributions from other organizations","195000","equity","","False","","Fonds dédiés sur contributions financières d’autres organismes"
"pca_196","Dedicated funds from public generosity resources","196000","equity","","False","","Fonds dédiés sur ressources liées à la générosité du public"
"pca_2011","Intangible fixed assets - Establishment costs - Incorporation costs","201100","asset_fixed","","False","","Immobilisations incorporelles - Frais d'établissement - Frais de constitution"
"pca_2012","Intangible fixed assets - Establishment costs - Start-up costs","201200","asset_fixed","","False","","Frais de premier établissement"
"pca_20121","Intangible fixed assets - Establishment costs - Commercial assessment costs","201210","asset_fixed","","False","","Immobilisations incorporelles - Frais d'établissement - Frais de prospection"
"pca_20122","Intangible fixed assets - Establishment costs - Marketing costs","201220","asset_fixed","","False","","Immobilisations incorporelles - Frais d'établissement - Frais de publicité"
"pca_2013","Intangible fixed assets - Capital increase and sundry transaction costs (mergers, demergers, restructurations)","201300","asset_fixed","","False","","Immobilisations incorporelles - Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)"
"pca_203","Intangible fixed assets - Research and development costs","203000","asset_fixed","","False","","Immobilisations incorporelles - Frais de recherche et de développement"
"pca_204","Temporary usufruct donations","204000","equity","","False","","Donations temporaires d’usufruit"
"pca_205","Intangible fixed assets - Concessions and similar rights, patents, licences, trade marks, processes, software, rights and similar assets","205000","asset_fixed","","False","","Immobilisations incorporelles - Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires"
"pca_206","Intangible fixed assets - Lease premium","206000","asset_fixed","","False","","Immobilisations incorporelles - Droit au bail"
"pca_207","Intangible fixed assets - Goodwill","207000","asset_fixed","","False","","Immobilisations incorporelles - Fonds commercial"
"pca_2111","Intangible fixed assets - Undeveloped land","211100","asset_fixed","","False","","Immobilisations corporelles - Terrains nus"
"pca_2112","Intangible fixed assets - Serviced land","211200","asset_fixed","","False","","Immobilisations corporelles - Terrains aménagés"
"pca_2113","Intangible fixed assets - Basements and sub-basements","211300","asset_fixed","","False","","Immobilisations corporelles - Sous-sols et sur-sols"
"pca_21151","Property, plant and equipment - Built-up land - Industrial property complexes (A, B...)","211510","asset_fixed","","False","","Immobilisations corporelles - Terrains bâtis - Ensembles immobiliers industriels"
"pca_21155","Property, plant and equipment - Built-up land - Administrative and commercial property complexes (A, B...)","211550","asset_fixed","","False","","Immobilisations corporelles - Terrains bâtis - Ensembles immobiliers administratifs et commerciaux"
"pca_21158","Other property complexes","211580","asset_fixed","","False","","Autres ensembles immobiliers"
"pca_211581","Intangible fixed assets - Property assigned to normal entity operations (A, B...)","211581","asset_fixed","","False","","Immobilisations corporelles - Terrains bâtis affectés aux opérations professionnelles"
