"id","sequence","name","description","invoice_label","amount","amount_type","type_tax_use","tax_group_id","children_tax_ids","active","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@es","price_include_override"
"tax_0_sale","4","ITBIS Exempt","ITBIS Exempt Sales","ITBIS Exempt Sales","0.0","percent","sale","tax_group_itbis","","","base","invoice","+base.untaxed.sales.services","","Exento ITBIS Ventas",""
"","","","","","","","","","","","tax","invoice","","","",""
"","","","","","","","","","","","base","refund","-base.untaxed.sales.services","","",""
"","","","","","","","","","","","tax","refund","","","",""
"tax_0_purch","10","ITBIS Exempt","ITBIS Exempt Purchases","ITBIS Exempt Purchases","0.0","percent","purchase","tax_group_itbis","","","base","invoice","","","Exento ITBIS Compras",""
"","","","","","","","","","","","tax","invoice","","","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","","",""
"tax_18_sale","1","18% ITBIS","18% ITBIS Sales","18% ITBIS Sales","18.0","percent","sale","tax_group_itbis","","","base","invoice","+base.18%","","18% ITBIS Ventas",""
"","","","","","","","","","","","tax","invoice","+tax.18%","l10n_do_21030102","",""
"","","","","","","","","","","","base","refund","-base.18%","","",""
"","","","","","","","","","","","tax","refund","-tax.18%","l10n_do_21030102","",""
"tax_tip_sale","3","10% Propina","10% Propina Legal","10% Propina Legal","10.0","percent","sale","tax_group_tip","","","base","invoice","","","",""
"","","","","","","","","","","","tax","invoice","","l10n_do_21030503","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_21030503","",""
"tax_18_purch","11","18% ITBIS","18% ITBIS Purchases","18% ITBIS Purchases","18.0","percent","purchase","tax_group_itbis","","","base","invoice","","","18% ITBIS Compras",""
"","","","","","","","","","","","tax","invoice","+tax.16%","l10n_do_11080101","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","-tax.16%","l10n_do_11080101","",""
"tax_16_purch","13","16% ITBIS","16% ITBIS Purchases","16% ITBIS Purchases","16.0","percent","purchase","tax_group_itbis","","","base","invoice","","","16% ITBIS Compras",""
"","","","","","","","","","","","tax","invoice","","l10n_do_11080101","",""
"","","","","","","","","","","","base","refund","","","",""
"","","","","","","","","","","","tax","refund","","l10n_do_11080101","",""
