"id","name","code","account_type","tag_ids","reconcile","non_trade"
"current_assets","Current Assets","1010","asset_current","","False","False"
"receivable","Accounts Receivable","1210","asset_receivable","","True","False"
"tax_paid","Tax Paid","1310","asset_current","","False","False"
"tax_receivable","Tax Receivable","1320","asset_receivable","","True","True"
"current_liabilities","Current Liabilities","2010","liability_current","","False","False"
"payable","Accounts Payable","2110","liability_payable","","True","False"
"tax_received","Tax Received","2510","liability_current","","False","False"
"tax_payable","Tax Payable","2520","liability_payable","","True","True"
"income","Product Sales","4000","income","","False","False"
"expense","Expenses","6000","expense","","False","False"
