id,model_id,group_id/id,operation,domain,name
access_loyalty_program_group_pos_user,loyalty.program,point_of_sale.group_pos_user,r,,Loyalty Program (PoS User)
access_loyalty_program_group_pos_manager,loyalty.program,point_of_sale.group_pos_manager,rwcd,,Loyalty Program (PoS Manager)
access_loyalty_rule_group_pos_user,loyalty.rule,point_of_sale.group_pos_user,r,,Loyalty Rule (PoS User)
access_loyalty_rule_group_pos_manager,loyalty.rule,point_of_sale.group_pos_manager,rwcd,,Loyalty Rule (PoS Manager)
access_loyalty_card_group_pos_user,loyalty.card,point_of_sale.group_pos_user,rw,,Loyalty (PoS User)
access_loyalty_card_group_pos_manager,loyalty.card,point_of_sale.group_pos_manager,rwc,,Loyalty (PoS Manager)
access_loyalty_reward_group_pos_user,loyalty.reward,point_of_sale.group_pos_user,r,,Loyalty Reward (PoS User)
access_loyalty_reward_group_pos_manager,loyalty.reward,point_of_sale.group_pos_manager,rwcd,,Loyalty Reward (PoS Manager)
access_loyalty_mail_group_pos_user,loyalty.mail,point_of_sale.group_pos_user,r,,Loyalty Communication (PoS User)
access_loyalty_mail_group_pos_manager,loyalty.mail,point_of_sale.group_pos_manager,rwcd,,Loyalty Communication (PoS Manager)
access_loyalty_generate_wizard_group_pos_user,loyalty.generate.wizard,point_of_sale.group_pos_user,rwc,,Coupon Generation
access_loyalty_history_group_pos_user,loyalty.history,point_of_sale.group_pos_user,rwc,,Loyalty History (Pos User)
access_loyalty_card_update_balance_group_pos_user,loyalty.card.update.balance,point_of_sale.group_pos_user,rwc,,Loyalty Card Update Balance (Pos User)
