id,model_id,group_id/id,operation,domain,name
access_procurement_group_group_user,procurement.group,base.group_user,rwc,,procurement.group
access_stock_warehouse_group_stock_manager,stock.warehouse,stock.group_stock_manager,rwcd,,stock.warehouse.manager
access_stock_warehouse_group_user,stock.warehouse,base.group_user,r,,stock.warehouse.user
access_stock_warehouse_global,stock.warehouse,,rwcd,"[('company_id', 'in', company_ids)]",Warehouse multi-company
access_stock_location_group_partner_manager,stock.location,base.group_partner_manager,r,,stock.location.partner.manager
access_stock_location_group_stock_manager,stock.location,stock.group_stock_manager,rwcd,,stock.location.manager
access_stock_location_group_user,stock.location,base.group_user,r,,stock.location.all.user
access_stock_location_group_stock_user,stock.location,stock.group_stock_user,rw,,stock.location.user
access_stock_location_global,stock.location,,rwcd,"[('company_id', 'in', company_ids + [False])]",Location multi-company
access_stock_picking_group_stock_user,stock.picking,stock.group_stock_user,rwcd,,stock.picking user
access_stock_picking_group_stock_manager,stock.picking,stock.group_stock_manager,rwcd,,stock.picking manager
access_stock_picking_global,stock.picking,,rwcd,"[('company_id', 'in', company_ids)]",stock_picking multi-company
access_stock_picking_type_group_user,stock.picking.type,base.group_user,r,,stock.picking.type all users
access_stock_picking_type_group_stock_user,stock.picking.type,stock.group_stock_user,r,,stock.picking.type user
access_stock_picking_type_group_stock_manager,stock.picking.type,stock.group_stock_manager,rwcd,,stock.picking.type manager
access_stock_picking_type_global,stock.picking.type,,rwcd,"[('company_id','in', company_ids)]",Stock Operation Type multi-company
access_stock_lot_group_stock_user,stock.lot,stock.group_stock_user,rwcd,,stock.lot user
access_stock_lot_global,stock.lot,,rwcd,"[('company_id', 'in', company_ids + [False])]",Stock Production Lot multi-company
access_stock_move_group_stock_manager,stock.move,stock.group_stock_manager,rwcd,,stock.move manager
access_stock_move_group_stock_user,stock.move,stock.group_stock_user,rwc,,stock.move user
access_stock_move_global,stock.move,,rwcd,"[('company_id', 'in', company_ids)]",stock_move multi-company
access_product_product_group_stock_user,product.product,stock.group_stock_user,r,,product_product_stock_user
access_product_product_group_stock_manager,product.product,stock.group_stock_manager,rwcd,,product.product stock_manager
access_product_template_group_stock_user,product.template,stock.group_stock_user,r,,product.template stock user
access_product_template_group_stock_manager,product.template,stock.group_stock_manager,rwcd,,product.template stock_manager
access_uom_uom_group_stock_manager,uom.uom,stock.group_stock_manager,rwcd,,uom.uom stock_manager
access_product_category_group_stock_manager,product.category,stock.group_stock_manager,rwcd,,product.category stock_manager
access_product_supplierinfo_group_stock_manager,product.supplierinfo,stock.group_stock_manager,rwcd,,product.supplierinfo stock_manager
access_product_pricelist_group_stock_manager,product.pricelist,stock.group_stock_manager,rwcd,,product.pricelist stock_manager
access_res_partner_group_stock_manager,res.partner,stock.group_stock_manager,rwc,,res_partner group_stock_manager
access_product_pricelist_item_group_stock_manager,product.pricelist.item,stock.group_stock_manager,rwcd,,product.pricelist.item stock_manager
access_product_tag_group_stock_manager,product.tag,stock.group_stock_manager,rwcd,,product.tag.stock.manager
access_stock_warehouse_orderpoint_group_stock_user,stock.warehouse.orderpoint,stock.group_stock_user,r,,stock.warehouse.orderpoint
access_stock_warehouse_orderpoint_group_stock_manager,stock.warehouse.orderpoint,stock.group_stock_manager,rwcd,,stock.warehouse.orderpoint system
