id,model_id,group_id/id,operation,domain,name
access_loyalty_program_group_sale_salesman,loyalty.program,sales_team.group_sale_salesman,r,,Loyalty Program (Salesperson)
access_loyalty_program_group_sale_manager,loyalty.program,sales_team.group_sale_manager,rwcd,,Loyalty Program (Manager)
access_loyalty_rule_group_sale_salesman,loyalty.rule,sales_team.group_sale_salesman,r,,Loyalty Rule (Salesperson)
access_loyalty_rule_group_sale_manager,loyalty.rule,sales_team.group_sale_manager,rwcd,,Loyalty Rule (Manager)
access_loyalty_card_group_sale_salesman,loyalty.card,sales_team.group_sale_salesman,rw,,Loyalty (Salesperson)
access_loyalty_card_group_sale_manager,loyalty.card,sales_team.group_sale_manager,rwc,,Loyalty (Manager)
access_loyalty_reward_group_sale_salesman,loyalty.reward,sales_team.group_sale_salesman,r,,Loyalty Reward (Salesperson)
access_loyalty_reward_group_sale_manager,loyalty.reward,sales_team.group_sale_manager,rwcd,,Loyalty Reward (Manager)
access_loyalty_mail_group_sale_salesman,loyalty.mail,sales_team.group_sale_salesman,r,,Loyalty Communication (Salesperson)
access_loyalty_mail_group_sale_manager,loyalty.mail,sales_team.group_sale_manager,rwcd,,Loyalty Communication (Manager)
access_sale_loyalty_coupon_wizard_group_sale_salesman,sale.loyalty.coupon.wizard,sales_team.group_sale_salesman,rwc,,Loyalty Coupon Wizard
access_sale_loyalty_reward_wizard_group_sale_salesman,sale.loyalty.reward.wizard,sales_team.group_sale_salesman,rwc,,Loyalty Reward Wizard
access_loyalty_generate_wizard_group_sale_salesman,loyalty.generate.wizard,sales_team.group_sale_salesman,rwc,,Coupon Generation
access_sale_order_coupon_points_group_sale_manager,sale.order.coupon.points,sales_team.group_sale_manager,rwcd,,Coupon Points (Manager)
access_sale_order_coupon_points_group_sale_salesman,sale.order.coupon.points,sales_team.group_sale_salesman,r,,Coupon Points (Salesperson)
access_loyalty_history_group_sale_salesman,loyalty.history,sales_team.group_sale_salesman,rwc,,Loyalty History (Salesperson)
access_loyalty_card_update_balance_group_sale_salesman,loyalty.card.update.balance,sales_team.group_sale_salesman,rwc,,Loyalty Card Update Balance (Salesperson)
