"id","name","description","invoice_label","amount","amount_type","type_tax_use","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","description@es","invoice_label@es"
"tax0sale","0% EXEMPT","Exempt","E","0.0","percent","sale","tax_group_iva_0","base","invoice","","Exento","E"
"","","","","","","","","tax","invoice","","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","","",""
"tax1sale","16%","VAT 16%","G","16.0","percent","sale","tax_group_iva_12","base","invoice","","IVA 16%","G"
"","","","","","","","","tax","invoice","account_account_2103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_2103010","",""
"tax2sale","8%","VAT 8%","R","8.0","percent","sale","tax_group_iva_8","base","invoice","","IVA 8%","R"
"","","","","","","","","tax","invoice","account_account_2103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_2103010","",""
"tax3sale","31%","VAT 31%","A","31.0","percent","sale","tax_group_iva_22","base","invoice","","IVA 31%","A"
"","","","","","","","","tax","invoice","account_account_2103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_2103010","",""
"tax_export_sale","0%","VAT 0%","E (FOB)","0.0","percent","sale","tax_group_iva_0","base","invoice","","IVA 0%","E (FOB)"
"","","","","","","","","tax","invoice","","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","","",""
"tax0purchase","0% EXEMPT","Exempt","E","0.0","percent","purchase","tax_group_iva_0","base","invoice","","Exento","E"
"","","","","","","","","tax","invoice","","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","","",""
"tax1purchase","16%","VAT 16%","G","16.0","percent","purchase","tax_group_iva_12","base","invoice","","IVA 16%","G"
"","","","","","","","","tax","invoice","account_account_1103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_1103010","",""
"tax2purchase","8%","VAT 8%","R","8.0","percent","purchase","tax_group_iva_8","base","invoice","","IVA 8%","R"
"","","","","","","","","tax","invoice","account_account_1103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_1103010","",""
"tax3purchase","31%","VAT 31%","A","31.0","percent","purchase","tax_group_iva_22","base","invoice","","IVA 31%","A"
"","","","","","","","","tax","invoice","account_account_1103010","",""
"","","","","","","","","base","refund","","",""
"","","","","","","","","tax","refund","account_account_1103010","",""
