"id","code","name","account_type","reconcile","non_trade"
"l10n_ph_account_100000","100000","Bank Suspense Account","asset_current","False","False"
"l10n_ph_account_100001","100001","Bank","asset_cash","False","False"
"l10n_ph_account_100201","100201","Liquidity Transfer","asset_current","True","False"
"l10n_ph_account_110000","110000","Accounts Receivable","asset_receivable","True","False"
"l10n_ph_account_110003","110003","Accounts Receivable (POS)","asset_receivable","True","False"
"l10n_ph_account_110100","110100","Advances to Suppliers","asset_prepayments","False","False"
"l10n_ph_account_110101","110101","Deposits","asset_prepayments","False","False"
"l10n_ph_account_110102","110102","Employees Receivable-Cash Advance","asset_current","False","False"
"l10n_ph_account_110103","110103","Employees Receivable-Loan","asset_current","False","False"
"l10n_ph_account_110104","110104","ER - Others","asset_current","False","False"
"l10n_ph_account_110105","110105","Prepaid Insurance","asset_prepayments","False","False"
"l10n_ph_account_110106","110106","Prepaid Pension - contribution","asset_prepayments","False","False"
"l10n_ph_account_110200","110200","Prepaid Tax - Tax Credit Certificate","asset_current","False","False"
"l10n_ph_account_110201","110201","Input VAT 12%","asset_current","False","False"
"l10n_ph_account_110202","110202","Deferred Input VAT 12%","asset_current","False","False"
"l10n_ph_account_110203","110203","Deferred Tax Asset","asset_current","False","False"
"l10n_ph_account_110205","110205","Creditable Income Tax","asset_current","False","False"
"l10n_ph_account_110206","110206","Tax Withheld by Customer","asset_current","False","False"
"l10n_ph_account_110207","110207","Expanded Withholding Tax","asset_current","False","False"
"l10n_ph_account_110208","110208","Creditable VAT Withheld","asset_current","False","False"
"l10n_ph_account_110209","110209","VAT Refund/Receivable","asset_receivable","True","True"
"l10n_ph_account_110210","110210","Withholding Tax Credit/Receivable","asset_receivable","True","True"
"l10n_ph_account_110300","110300","Inventory","asset_current","False","False"
"l10n_ph_account_110301","110301","Purchases","asset_current","False","False"
"l10n_ph_account_110302","110302","Stock Interim (Received)","asset_current","True","False"
"l10n_ph_account_110303","110303","Stock Interim (Delivered)","asset_current","True","False"
"l10n_ph_account_110304","110304","Stock Interim (Production)","asset_current","True","False"
"l10n_ph_account_110400","110400","Other Non-current Asset","asset_non_current","False","False"
"l10n_ph_account_110500","110500","Building and Leasehold Improvements","asset_fixed","False","False"
"l10n_ph_account_110501","110501","Furniture, Fixtures and Equipment","asset_fixed","False","False"
"l10n_ph_account_110502","110502","Vehicles","asset_fixed","False","False"
"l10n_ph_account_110503","110503","Computers","asset_fixed","False","False"
"l10n_ph_account_110504","110504","Accum Depreciation-Bldg & Leasehold Imp","asset_fixed","False","False"
"l10n_ph_account_110505","110505","Accum Depreciation-Furniture, Fixtures and Equipment","asset_fixed","False","False"
"l10n_ph_account_110506","110506","Accum Depreciation-Vehicles","asset_fixed","False","False"
"l10n_ph_account_110507","110507","Accum Depreciation-Computers","asset_fixed","False","False"
"l10n_ph_account_200000","200000","Accounts Payable","liability_payable","True","False"
"l10n_ph_account_200200","200200","Dividends Payable - Common Shares","liability_current","False","False"
"l10n_ph_account_200201","200201","Unearned Revenue","liability_current","False","False"
"l10n_ph_account_200202","200202","Customer Deposits Received","liability_current","False","False"
"l10n_ph_account_200300","200300","Output VAT 12%","liability_current","False","False"
"l10n_ph_account_200301","200301","Expanded Withholding Tax","liability_current","False","False"
"l10n_ph_account_200302","200302","Final Withholding Tax","liability_current","False","False"
"l10n_ph_account_200303","200303","Accrued Fringe Benefit Tax","liability_current","False","False"
"l10n_ph_account_200304","200304","Income Tax Payable","liability_current","False","False"
"l10n_ph_account_200305","200305","VAT Payable","liability_payable","True","True"
"l10n_ph_account_200306","200306","Withholding Tax Payable","liability_payable","True","True"
"l10n_ph_account_200307","200307","Output VAT 12% Transition","liability_current","False","False"
"l10n_ph_account_200400","200400","Other Non-current Liability","liability_non_current","False","False"
"l10n_ph_account_300000","300000","Capital Stock","equity","False","False"
"l10n_ph_account_300001","300001","Additional Paid in Capital","equity","False","False"
"l10n_ph_account_300002","300002","Retained Earnings","equity","False","False"
"l10n_ph_account_430400","430400","Sales/Revenues","income","False","False"
"l10n_ph_account_510000","510000","Cost of Goods Sold","expense_direct_cost","False","False"
"l10n_ph_account_511100","511100","COGS - Purchases","expense_direct_cost","False","False"
"l10n_ph_account_511600","511600","COGS - Freight Costs","expense_direct_cost","False","False"
"l10n_ph_account_511700","511700","COGS - Direct Labor","expense_direct_cost","False","False"
"l10n_ph_account_511800","511800","COGS - Factory/Processing Overhead","expense_direct_cost","False","False"
