id,model_id,group_id/id,operation,domain,name
access_mailing_test_customer_group_user,mailing.test.customer,base.group_user,rwcd,,access.mailing.test.customer.user
access_mailing_test_simple_group_user,mailing.test.simple,base.group_user,rwcd,,access.mailing.test.simple.user
access_mailing_test_blacklist_group_user,mailing.test.blacklist,base.group_user,rwcd,,access.mailing.test.blacklist.user
access_mailing_test_optout_group_user,mailing.test.optout,base.group_user,rwcd,,access.mailing.test.optout.user
access_mailing_performance_group_user,mailing.performance,base.group_user,rwcd,,access.mailing.performance.user
access_mailing_performance_blacklist_group_user,mailing.performance.blacklist,base.group_user,rwcd,,access.mailing.performance.blacklist.user
access_mailing_test_partner_group_user,mailing.test.partner,base.group_user,rwcd,,access.mailing.test.partner.user
access_mailing_test_partner_unstored_group_user,mailing.test.partner.unstored,base.group_user,rwcd,,access.mailing.test.partner.unstored.user
access_mailing_test_utm_group_user,mailing.test.utm,base.group_user,rwcd,,access.mailing.test.utm.user
access_utm_test_source_mixin_group_user,utm.test.source.mixin,base.group_user,rwcd,,access.utm.test.source.mixin.user
access_utm_test_source_mixin_other_group_user,utm.test.source.mixin.other,base.group_user,rwcd,,access.utm.test.source.mixin.other.user
