"id","name","country_id","name@pt","tax_payable_account_id","tax_receivable_account_id"
"tax_group_iva_0","VAT 0%","base.pt","IVA 0%","chart_2436","chart_2437"
"tax_group_iva_4","VAT 4%","","IVA 4%","chart_2436","chart_2437"
"tax_group_iva_5","VAT 5%","","IVA 5%","chart_2436","chart_2437"
"tax_group_iva_6","VAT 6%","base.pt","IVA 6%","chart_2436","chart_2437"
"tax_group_iva_9","VAT 9%","","IVA 9%","chart_2436","chart_2437"
"tax_group_iva_12","VAT 12%","","IVA 12%","chart_2436","chart_2437"
"tax_group_iva_13","VAT 13%","base.pt","IVA 13%","chart_2436","chart_2437"
"tax_group_iva_16","VAT 16%","","IVA 16%","chart_2436","chart_2437"
"tax_group_iva_22","VAT 22%","","IVA 22%","chart_2436","chart_2437"
"tax_group_iva_23","VAT 23%","base.pt","IVA 23%","chart_2436","chart_2437"
