"id","name","code","user_type_id/id","chart_template_id/id","reconcile"
"pcg_1011","Unpaid subscribed capital","1011","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1012","Paid subscribed capital","1012","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1015","Stat-owned patrimony","1015","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1016","Public patrimony","1016","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1017","Private patrimony","1017","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1018","Heritage national research and development institutes","1018","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1031","Employee benefits in the form of equity instruments","1031","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1033","Exchange rate differences in relation to the net investment in a foreign entity","1033","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1038","Differences from changes in the fair value of available-for-sale financial assets and other equity items","1038","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1041","Premiums Issued","1041","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1042","Merger/division premiums","1042","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1043","Intake premiums","1043","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1044","Bond-to-stock conversion premiums","1044","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_105","Revaluation reserves","105","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1061","Legal reserves","1061","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1063","Statutory or contractual reserves","1063","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1068","Other reservations","1068","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_107","Exchange rate differences from conversion","107","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1081","Non-controlling interests - result of the financial year","1081","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1082","Non-controlling interests - other equity","1082","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1091","Short-term own shares","1091","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1092","Long-term own shares","1092","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1095","Own shares representing securities held by the absorbed company at the absorbing company","1095","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1171","Retained earnings representing undistributed profit or uncovered loss","1171","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1172","Retained earnings from first-time adoption of IAS, less IAS 29","1172","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1173","The carried forward result from changes in accounting policies","1173","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1174","The carried forward result from the correction of accounting errors","1174","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1175","The carried forward result representing the surplus realized from revaluation reserves","1175","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1176","The carried over result from the transition to the application of accounting regulations in accordance with European directives","1176","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_121","Profit and loss","121","account.data_unaffected_earnings","l10n_ro.ro_chart_template","False"
"pcg_129","Profit ditstribution","129","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1411","Gains on sale of equity instruments","1411","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1412","Gains on cancellation of equity instruments","1412","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1491","Losses from the sale of equity instruments","1491","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1495","Losses resulting from reorganizations, which are determined by the cancellation of securities held","1495","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1498","Other losses related to equity instruments","1498","account.data_account_type_equity","l10n_ro.ro_chart_template","False"
"pcg_1511","Provisions for litigation","1511","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1512","Provisions for guarantees granted to customers","1512","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1513","Provisions for decommissioning tangible assets and other similar actions related to them","1513","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1514","Provisions for restructuring","1514","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1515","Provisions for pensions and similar obligations","1515","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1516","Provisions for taxes","1516","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1517","Provisions for the termination of the employment contract","1517","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1518","Other provisions","1518","account.data_account_type_non_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16141","External loans from government-guaranteed bond issues - resumed in a period of up to one year","16141","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16142","External loans from government-guaranteed bond issues - resumed in a period of at least one year","16142","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16151","Foreign loans from bond issues guaranteed by banks - resumed in a period of up to one year","16151","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16152","Foreign loans from bond issues guaranteed by banks - resumed in a period of at least one year","16152","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16171","Domestic borrowing from government-guaranteed bond issues - resumed in a period of up to one year","16171","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16172","Domestic borrowing from government-guaranteed bond issues - resumed in a period of at least one year","16172","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16181","Other loans from bond issues - resumed in a period of up to one year","16181","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16182","Other loans from bond issues - resumed in a period of at least one year","16182","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16211","Long-term bank loans - resumed in a period of up to one year","16211","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16212","Long-term bank loans - resumed in a period of at least one year","16212","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16221","Long-term bank loans outstanding at maturity - resumed in a period of up to one year","16221","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16222","Long-term bank loans outstanding at maturity - resumed in a period of at least one year","16222","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16231","Foreign government loans - resumed in a period of up to one year","16231","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16232","Foreign government loans - resumed in a period of at least one year","16232","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16241","Foreign bank loans guaranteed by the state - resumed in a period of up to one year","16241","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16242","Foreign bank loans guaranteed by the state - resumed in a period of at least one year","16242","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16251","External bank loans guaranteed by banks - resumed in a period of up to one year","16251","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16252","External bank loans guaranteed by banks - resumed in a period of at least one year","16252","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16261","Loans from the state treasury - resumed in a period of up to one year","16261","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16262","Loans from the state treasury - resumed in a period of at least one year","16262","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16271","Domestic bank loans guaranteed by the state - resumed in a period of up to one year","16271","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16272","Domestic bank loans guaranteed by the state - resumed in a period of at least one year","16272","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16611","Liabilities to related entities - resumed in a period of up to one year","16611","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16612","Liabilities to related entities - resumed in a period of at least one year","16612","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16631","Liabilities to associates and jointly controlled entities - resumed in a period of up to one year","16631","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16632","Liabilities to associates and jointly controlled entities - resumed in a period of at least one year","16632","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1671","Other loans and similar liabilities - resumed in a period of up to one year","1671","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_1672","Other loans and similar liabilities - resumed in a period of at least one year","1672","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16811","Interest on loans from bond issues - resumed in a period of up to one year","16811","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16812","Interest on loans from bond issues - resumed in a period of at least one year","16812","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16821","Interest related to long-term bank loans - resumed in a period of up to one year","16821","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16822","Interest related to long-term bank loans - resumed in a period of at least one year","16822","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
"pcg_16851","Interest related to debts to related entities - resumed in a period of up to one year","16851","account.data_account_type_current_liabilities","l10n_ro.ro_chart_template","False"
