"id","name","code","account_type","chart_template_id/id","reconcile"
"pcg_1011","Unpaid subscribed capital","1011",equity,"l10n_ro.ro_chart_template","False"
"pcg_1012","Paid subscribed capital","1012",equity,"l10n_ro.ro_chart_template","False"
"pcg_1015","Stat-owned patrimony","1015",equity,"l10n_ro.ro_chart_template","False"
"pcg_1016","Public patrimony","1016",equity,"l10n_ro.ro_chart_template","False"
"pcg_1017","Private patrimony","1017",equity,"l10n_ro.ro_chart_template","False"
"pcg_1018","Heritage national research and development institutes","1018",equity,"l10n_ro.ro_chart_template","False"
"pcg_1031","Employee benefits in the form of equity instruments","1031",equity,"l10n_ro.ro_chart_template","False"
"pcg_1033","Exchange rate differences in relation to the net investment in a foreign entity","1033",equity,"l10n_ro.ro_chart_template","False"
"pcg_1038","Differences from changes in the fair value of available-for-sale financial assets and other equity items","1038",equity,"l10n_ro.ro_chart_template","False"
"pcg_1041","Premiums Issued","1041",equity,"l10n_ro.ro_chart_template","False"
"pcg_1042","Merger/division premiums","1042",equity,"l10n_ro.ro_chart_template","False"
"pcg_1043","Intake premiums","1043",equity,"l10n_ro.ro_chart_template","False"
"pcg_1044","Bond-to-stock conversion premiums","1044",equity,"l10n_ro.ro_chart_template","False"
"pcg_105","Revaluation reserves","105",equity,"l10n_ro.ro_chart_template","False"
"pcg_1061","Legal reserves","1061",equity,"l10n_ro.ro_chart_template","False"
"pcg_1063","Statutory or contractual reserves","1063",equity,"l10n_ro.ro_chart_template","False"
"pcg_1068","Other reservations","1068",equity,"l10n_ro.ro_chart_template","False"
"pcg_107","Exchange rate differences from conversion","107",equity,"l10n_ro.ro_chart_template","False"
"pcg_1081","Non-controlling interests - result of the financial year","1081",equity,"l10n_ro.ro_chart_template","False"
"pcg_1082","Non-controlling interests - other equity","1082",equity,"l10n_ro.ro_chart_template","False"
"pcg_1091","Short-term own shares","1091",equity,"l10n_ro.ro_chart_template","False"
"pcg_1092","Long-term own shares","1092",equity,"l10n_ro.ro_chart_template","False"
"pcg_1095","Own shares representing securities held by the absorbed company at the absorbing company","1095",equity,"l10n_ro.ro_chart_template","False"
"pcg_1171","Retained earnings representing undistributed profit or uncovered loss","1171",equity,"l10n_ro.ro_chart_template","False"
"pcg_1172","Retained earnings from first-time adoption of IAS, less IAS 29","1172",equity,"l10n_ro.ro_chart_template","False"
"pcg_1173","The carried forward result from changes in ng policies","1173",equity,"l10n_ro.ro_chart_template","False"
"pcg_1174","The carried forward result from the correction of ng errors","1174",equity,"l10n_ro.ro_chart_template","False"
"pcg_1175","The carried forward result representing the surplus realized from revaluation reserves","1175",equity,"l10n_ro.ro_chart_template","False"
"pcg_1176","The carried over result from the transition to the application of ng regulations in accordance with European directives","1176",equity,"l10n_ro.ro_chart_template","False"
"pcg_121","Profit and loss","121",equity_unaffected,"l10n_ro.ro_chart_template","False"
"pcg_129","Profit ditstribution","129",equity,"l10n_ro.ro_chart_template","False"
"pcg_1411","Gains on sale of equity instruments","1411",equity,"l10n_ro.ro_chart_template","False"
"pcg_1412","Gains on cancellation of equity instruments","1412",equity,"l10n_ro.ro_chart_template","False"
"pcg_1491","Losses from the sale of equity instruments","1491",equity,"l10n_ro.ro_chart_template","False"
"pcg_1495","Losses resulting from reorganizations, which are determined by the cancellation of securities held","1495",equity,"l10n_ro.ro_chart_template","False"
"pcg_1498","Other losses related to equity instruments","1498",equity,"l10n_ro.ro_chart_template","False"
"pcg_1511","Provisions for litigation","1511",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1512","Provisions for guarantees granted to customers","1512",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1513","Provisions for decommissioning tangible assets and other similar actions related to them","1513",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1514","Provisions for restructuring","1514",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1515","Provisions for pensions and similar obligations","1515",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1516","Provisions for taxes","1516",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1517","Provisions for the termination of the employment contract","1517",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_1518","Other provisions","1518",liability_non_current,"l10n_ro.ro_chart_template","False"
"pcg_16141","External loans from government-guaranteed bond issues - resumed in a period of up to one year","16141",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16142","External loans from government-guaranteed bond issues - resumed in a period of at least one year","16142",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16151","Foreign loans from bond issues guaranteed by banks - resumed in a period of up to one year","16151",liability_current,"l10n_ro.ro_chart_template","False"
"pcg_16152","Foreign loans from bond issues guaranteed by banks - resumed in a period of at least one year","16152",liability_current,"l10n_ro.ro_chart_template","False"
