"id","name","code","reconcile","account_type","tag_ids","name@de"
"chart_at_template_transfer_288","Money in transit","2880","True","asset_current","l10n_at.account_tag_l10n_at_ABII4,l10n_at.account_tag_external_code_2885","Schwebende Geldbewegungen"
"chart_at_template_0010","Start-up expenses","0010","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0010","Aufwendungen für das Ingangsetzen eines Betriebes"
"chart_at_template_0019","Accumulated depreciation of start-up expenses","0019","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0019","Kumulierte Abschreibungen für das Ingangsetzen eines Betriebes"
"chart_at_template_0020","Expansion expenses","0020","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0020","Aufwendungen für das Erweitern eines Betriebes"
"chart_at_template_0029","Accumulated depreciation of expansion expenses","0029","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0029","Kumulierte Abschreibungen für das Erweitern eines Betriebes"
"chart_at_template_0100","Concessions","0100","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0100","Konzessionen"
"chart_at_template_0110","Patent rights","0110","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0110","Patentrechte"
"chart_at_template_0112","Licensing rights","0112","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0112","Lizenzen"
"chart_at_template_0119","Accumulated deprecation of licensing and patent rights","0119","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0119","Kumulierte Abschreibungen für Lizenzen und Patentrechte"
"chart_at_template_0120","Software","0120","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0120","Software"
"chart_at_template_0129","Accumulated depreciation of software","0129","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0129","Kumulierte Abschreibungen für Software"
"chart_at_template_0130","Brands","0130","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0130","Marken"
"chart_at_template_0131","Trademarks","0131","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0131","Warenzeichen"
"chart_at_template_0132","Design rights","0132","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0132","Musterschutzrechte"
"chart_at_template_0133","Other copyrights","0133","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0133","Sonstige Urheberrechte"
"chart_at_template_0140","Leasing and rental rights","0140","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0140","Pacht- und Mietrechte"
"chart_at_template_0149","Accumlated depreciation of industrial property rights, similar","0149","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI1,l10n_at.account_tag_external_code_0149","Kumulierte Abschreibungen für gewerbliche Schutzrechte, ähnlich"
"chart_at_template_0150","Goodwill","0150","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI2,l10n_at.account_tag_external_code_0150","Geschäfts(Firmen)wert"
"chart_at_template_0159","Accumulated depreciation of goodwill","0159","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI2,l10n_at.account_tag_external_code_0159","Kumulierte Abschreibungen für Geschäfts(Firmen)wert"
"chart_at_template_0180","Prepayments for intangible fixed assets","0180","False","asset_non_current","l10n_at.account_tag_l10n_at_AAI3,l10n_at.account_tag_external_code_0180","Geleistete Anzahlungen für immaterielles Vermögen"
"chart_at_template_0200","Undeveloped land","0200","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0200","Unbebaute Grundstücke"
"chart_at_template_0210","Developed land (Land value)","0210","False","asset_fixed","l10n_at.account_tag_l10n_at_AAII1,l10n_at.account_tag_external_code_0210","Bebaute Grundstücke (Grundwert)"
