id,country_id:id,name,code
state_it_ag,base.it,Agrigento,AG
state_it_al,base.it,Alessandria,AL
state_it_an,base.it,Ancona,AN
state_it_ao,base.it,Aosta,AO
state_it_ar,base.it,Arezzo,AR
state_it_ap,base.it,Ascoli Piceno,AP
state_it_at,base.it,Asti,AT
state_it_av,base.it,Avellino,AV
state_it_ba,base.it,Bari,BA
state_it_bt,base.it,Barletta-Andria-Trani,BT
state_it_bl,base.it,Belluno,BL
state_it_bn,base.it,Benevento,BN
state_it_bg,base.it,Bergamo,BG
state_it_bi,base.it,Biella,BI
state_it_bo,base.it,Bologna,BO
state_it_bz,base.it,Bolzano,BZ
state_it_bs,base.it,Brescia,BS
state_it_br,base.it,Brindisi,BR
state_it_ca,base.it,Cagliari,CA
state_it_cl,base.it,Caltanissetta,CL
state_it_cb,base.it,Campobasso,CB
state_it_ci,base.it,Carbonia-Iglesias,CI
state_it_ce,base.it,Caserta,CE
state_it_ct,base.it,Catania,CT
state_it_cz,base.it,Catanzaro,CZ
state_it_ch,base.it,Chieti,CH
state_it_co,base.it,Como,CO
state_it_cs,base.it,Cosenza,CS
state_it_cr,base.it,Cremona,CR
state_it_kr,base.it,Crotone,KR
state_it_cn,base.it,Cuneo,CN
state_it_en,base.it,Enna,EN
state_it_fm,base.it,Fermo,FM
state_it_fe,base.it,Ferrara,FE
state_it_fi,base.it,Firenze,FI
state_it_fg,base.it,Foggia,FG
state_it_fc,base.it,Forlì-Cesena,FC
state_it_fr,base.it,Frosinone,FR
state_it_ge,base.it,Genova,GE
state_it_go,base.it,Gorizia,GO
state_it_gr,base.it,Grosseto,GR
state_it_im,base.it,Imperia,IM
state_it_is,base.it,Isernia,IS
state_it_sp,base.it,La Spezia,SP
state_it_aq,base.it,L'Aquila,AQ
state_it_lt,base.it,Latina,LT
state_it_le,base.it,Lecce,LE
state_it_lc,base.it,Lecco,LC
state_it_li,base.it,Livorno,LI
state_it_lo,base.it,Lodi,LO
state_it_lu,base.it,Lucca,LU
state_it_mc,base.it,Macerata,MC
state_it_mn,base.it,Mantova,MN
state_it_ms,base.it,Massa-Carrara,MS
state_it_mt,base.it,Matera,MT
state_it_vs,base.it,Medio Campidano,VS
state_it_me,base.it,Messina,ME
state_it_mi,base.it,Milano,MI
state_it_mo,base.it,Modena,MO
state_it_mb,base.it,Monza e Brianza,MB
state_it_na,base.it,Napoli,NA
state_it_no,base.it,Novara,NO
state_it_nu,base.it,Nuoro,NU
state_it_og,base.it,Ogliastra,OG
state_it_ot,base.it,Olbia-Tempio,OT
state_it_or,base.it,Oristano,OR
state_it_pd,base.it,Padova,PD
state_it_pa,base.it,Palermo,PA
state_it_pr,base.it,Parma,PR
state_it_pv,base.it,Pavia,PV
state_it_pg,base.it,Perugia,PG
state_it_pu,base.it,Pesaro e Urbino,PU
state_it_pe,base.it,Pescara,PE
state_it_pc,base.it,Piacenza,PC
state_it_pi,base.it,Pisa,PI
state_it_pt,base.it,Pistoia,PT
state_it_pn,base.it,Pordenone,PN
state_it_pz,base.it,Potenza,PZ
state_it_po,base.it,Prato,PO
state_it_rg,base.it,Ragusa,RG
state_it_ra,base.it,Ravenna,RA
state_it_rc,base.it,Reggio Calabria,RC
state_it_re,base.it,Reggio Emilia,RE
state_it_ri,base.it,Rieti,RI
state_it_rn,base.it,Rimini,RN
state_it_rm,base.it,Roma,RM
state_it_ro,base.it,Rovigo,RO
state_it_sa,base.it,Salerno,SA
state_it_ss,base.it,Sassari,SS
state_it_sv,base.it,Savona,SV
state_it_si,base.it,Siena,SI
state_it_sr,base.it,Siracusa,SR
state_it_so,base.it,Sondrio,SO
state_it_ta,base.it,Taranto,TA
state_it_te,base.it,Teramo,TE
state_it_tr,base.it,Terni,TR
state_it_to,base.it,Torino,TO
state_it_tp,base.it,Trapani,TP
state_it_tn,base.it,Trento,TN
state_it_tv,base.it,Treviso,TV
state_it_ts,base.it,Trieste,TS
state_it_ud,base.it,Udine,UD
state_it_va,base.it,Varese,VA
state_it_ve,base.it,Venezia,VE
state_it_vb,base.it,Verbano-Cusio-Ossola,VB
state_it_vc,base.it,Vercelli,VC
state_it_vr,base.it,Verona,VR
state_it_vv,base.it,Vibo Valentia,VV
state_it_vi,base.it,Vicenza,VI
state_it_vt,base.it,Viterbo,VT
