id,model_id,group_id/id,operation,domain,name
access_utm_campaign_group_user,utm.campaign,base.group_user,rwc,,access_utm_campaign_user
access_utm_campaign_group_system,utm.campaign,base.group_system,rwcd,,utm.campaign.system
access_utm_medium_group_user,utm.medium,base.group_user,rwc,,access_utm_medium_user
access_utm_medium_group_system,utm.medium,base.group_system,rwcd,,utm.medium.system
access_utm_source_group_user,utm.source,base.group_user,rwc,,access_utm_source_user
access_utm_source_group_system,utm.source,base.group_system,rwcd,,utm.source.system
access_utm_stage_group_user,utm.stage,base.group_user,r,,mail.utm.stage
access_utm_stage_group_system,utm.stage,base.group_system,rwcd,,mail.utm.stage
access_utm_tag_group_user,utm.tag,base.group_user,r,,utm.tag
access_utm_tag_group_system,utm.tag,base.group_system,rwcd,,utm.tag
