id,code,name,user_type_id/id,tag_ids/id,reconcile,chart_template_id:id
account_template_1001_0101,10010101,Cash,account.data_account_type_liquidity,,0,mn_chart_1
account_template_1003_0101,10030101,A petty cash fund,account.data_account_type_liquidity,,0,mn_chart_1
account_template_1101_0101,11010101,Money in the bank,account.data_account_type_liquidity,,0,mn_chart_1
account_template_1103_0101,11030101,Time deposits,account.data_account_type_liquidity,,0,mn_chart_1
account_template_1104_0101,11040101,Bank payment terminal,account.data_account_type_liquidity,,0,mn_chart_1
account_template_1109_0101,11090101,Money on the road,account.data_account_type_current_assets,,1,mn_chart_1
account_template_1110_0101,11100101,Other cash equivalents,account.data_account_type_current_assets,,0,mn_chart_1
account_template_1201_0101,12010101,Trade receivables Enterprise,account.data_account_type_receivable,account_tag_operating_product,1,mn_chart_1
account_template_1201_0201,12010201,Trade Receivable Individual,account.data_account_type_receivable,account_tag_operating_product,1,mn_chart_1
account_template_1201_0202,12010202,Trade Receivables Individual (PoS),account.data_account_type_receivable,account_tag_operating_product,1,mn_chart_1
account_template_1201_0301,12010301,Trade Receivables Related Party,account.data_account_type_receivable,account_tag_operating_product,1,mn_chart_1
account_template_1202_0101,12020101,Accounts receivable,account.data_account_type_current_assets,account_tag_operating_product,0,mn_chart_1
account_template_1203_0101,12030101,Bad debt deduction,account.data_account_type_current_assets,account_tag_operating_product,0,mn_chart_1
account_template_1204_0101,12040101,Prepaid CIT,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0201,12040201,Prepaid VAT,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0301,12040301,Prepaid VAT,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0401,12040401,Customs duty paid in advance,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0501,12040501,Prepaid Real Estate Taxes,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0601,12040601,Prepaid Land Charges,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0701,12040701,Prepaid VAT,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0801,12040801,Prepaid Air Pollution Tax,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_0901,12040901,Prepaid Excise Duty,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_1001,12041001,Prepaid Natural Resource Usage Charges,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1204_9901,12049901,Other taxes paid in advance,account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1205_0101,12050101,"Prepaid ED, NDSH",account.data_account_type_current_assets,account_tag_operating_taxrefund,0,mn_chart_1
account_template_1205_0201,12050201,Prepaid Voluntary Insurance Premiums,account.data_account_type_current_assets,account_tag_operating_insurance2,0,mn_chart_1
account_template_1206_0101,12060101,Payday Advances and Short Term Loans,account.data_account_type_receivable,account_tag_operating_employee,1,mn_chart_1
account_template_1206_0201,12060201,Payments and shortages,account.data_account_type_receivable,account_tag_operating_employee,1,mn_chart_1
account_template_1206_0301,12060301,Non-trade receivables Enterprise,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0401,12060401,Non-trade receivables Individuals,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0501,12060501,Non-trade receivables Related party,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0601,12060601,Short-term loan receivables Enterprise,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0701,12060701,Short-term loan receivables Individuals,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0801,12060801,Short Term Loans Receivable Related Party,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_0901,12060901,Dividends Receivable,account.data_account_type_receivable,account_tag_investing_dividends,1,mn_chart_1
account_template_1206_1001,12061001,Pledged receivables,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1206_1101,12061101,Interest receivable,account.data_account_type_receivable,account_tag_operating_interest,1,mn_chart_1
account_template_1206_1201,12061201,Fixed Assets Trade Receivables,account.data_account_type_receivable,account_tag_investing_fasset,1,mn_chart_1
account_template_1206_1301,12061301,Intangible assets trade receivables,account.data_account_type_receivable,account_tag_investing_iasset,1,mn_chart_1
account_template_1206_1401,12061401,Investment trade receivables,account.data_account_type_receivable,account_tag_investing_invest,1,mn_chart_1
account_template_1206_9901,12069901,Other non-trade receivables,account.data_account_type_receivable,account.account_tag_operating,1,mn_chart_1
account_template_1301_0101,13010101,Liquid securities,account.data_account_type_current_assets,account.account_tag_financing,0,mn_chart_1
