id,model_id,group_id/id,operation,domain,name
access_account_account_group_sale_salesman,account.account,sales_team.group_sale_salesman,r,,account_account salesman
access_account_analytic_account_group_sale_salesman,account.analytic.account,sales_team.group_sale_salesman,rwc,,account_analytic_account salesman
access_account_account_tag_group_sale_salesman,account.account.tag,sales_team.group_sale_salesman,r,,account.account.tag.sale.salesman
access_account_move_send_wizard_group_sale_salesman,account.move.send.wizard,sales_team.group_sale_salesman,rwcd,"[('move_id.move_type', 'in', ('out_invoice', 'out_refund')), '|', ('move_id.invoice_user_id', '=', user.id), ('move_id.invoice_user_id', '=', False)]",Personal Invoice Send and Print (single mode)
access_account_move_send_wizard_group_sale_salesman_all_leads,account.move.send.wizard,sales_team.group_sale_salesman_all_leads,rwcd,"[('move_id.move_type', 'in', ('out_invoice', 'out_refund'))]",All Invoice Send and Print (single mode)
access_account_move_send_batch_wizard_group_sale_salesman,account.move.send.batch.wizard,sales_team.group_sale_salesman,rwcd,"[('move_ids.move_type', 'in', ('out_invoice', 'out_refund')), '|', ('move_ids.invoice_user_id', '=', user.id), ('move_ids.invoice_user_id', '=', False)]",Personal Invoice Send and Print (batch mode)
access_account_move_send_batch_wizard_group_sale_salesman_all_leads,account.move.send.batch.wizard,sales_team.group_sale_salesman_all_leads,rwcd,"[('move_ids.move_type', 'in', ('out_invoice', 'out_refund'))]",All Invoice Send and Print (batch mode)
access_account_journal_group_sale_salesman,account.journal,sales_team.group_sale_salesman,r,,account.journal sale order.user
access_account_move_group_sale_salesman,account.move,sales_team.group_sale_salesman,rwcd,"[('move_type', 'in', ('out_invoice', 'out_refund')), '|', ('invoice_user_id', '=', user.id), ('invoice_user_id', '=', False)]",Personal Invoices
access_account_move_group_sale_salesman_all_leads,account.move,sales_team.group_sale_salesman_all_leads,rwcd,"[('move_type', 'in', ('out_invoice', 'out_refund'))]",All Invoices
access_account_move_line_group_sale_salesman,account.move.line,sales_team.group_sale_salesman,rwcd,"[('move_id.move_type', 'in', ('out_invoice', 'out_refund')), '|', ('move_id.invoice_user_id', '=', user.id), ('move_id.invoice_user_id', '=', False)]",Personal Invoice Lines
access_account_move_line_group_sale_salesman_all_leads,account.move.line,sales_team.group_sale_salesman_all_leads,rwcd,"[('move_id.move_type', 'in', ('out_invoice', 'out_refund'))]",All Invoice Lines
access_account_partial_reconcile_group_sale_salesman,account.partial.reconcile,sales_team.group_sale_salesman,r,,account_partial_reconcile salesman
access_account_payment_term_group_sale_salesman,account.payment.term,sales_team.group_sale_salesman,r,,account_payment_term salesman
access_account_tax_group_sale_salesman,account.tax,sales_team.group_sale_salesman,r,,account.tax.user
access_account_tax_group_group_sale_salesman,account.tax.group,sales_team.group_sale_salesman,r,,account.tax.group sale manager
access_res_partner_group_sale_salesman,res.partner,sales_team.group_sale_salesman,r,,res.partner.sale.user
access_res_partner_group_sale_manager,res.partner,sales_team.group_sale_manager,rwc,,res.partner.sale.manager
